year,Total_FA_Conc_WWT,Total_FA_Conc_DWT,14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,14:0_perDWT,TMTD_perDWT,14:1_perDWT,i15:0_perDWT,ai15:0_perDWT,15:0_perDWT,15:1_perDWT,i16:0_perDWT,ai16:0?_perDWT,pristanic?_perDWT,16:0_perDWT,16:1w11?_perDWT,16:1w9?_perDWT,16:1w7_perDWT,16:1w5_perDWT,i17:0_perDWT,ai17:0_perDWT,16:2w4_perDWT,phytanic?_perDWT,17:0_perDWT,16:3w4?_perDWT,17:1_perDWT,16:4w3?_perDWT,16:4w1_perDWT,18:0_perDWT,18:1w11?_perDWT,18:1w9_perDWT,18:1w7_perDWT,18:1w6?_perDWT,18:1w5?_perDWT,18:2a_perDWT,18:2b_perDWT,18:2w6_perDWT,18:2w4_perDWT,18:3w6_perDWT,19:0_perDWT,18:3w4_perDWT,18:3w3_perDWT,18:4w3_perDWT,18:4w1?_perDWT,20:0_perDWT,18:5w3_perDWT,20:1w11?_perDWT,20:1w9_perDWT,20:1w7?_perDWT,20:2a?_perDWT,20:2b?_perDWT,20:2w6_perDWT,20:3w6_perDWT,21:0_perDWT,20:4w6_perDWT,20:3w3_perDWT,20:4w3_perDWT,20:5w3_perDWT,22:0_perDWT,22:1w11(13)_perDWT,22:1w9_perDWT,22:1w7_perDWT,22:2NMIDa?_perDWT,22:2NMIDb?_perDWT,21:5w3?_perDWT,23:0_perDWT,22:4w6?_perDWT,22:5w6_perDWT,22:4w3?_perDWT,22:5w3_perDWT,24:0_perDWT,22:6w3_perDWT,24:1(24:1n-9)_perDWT,Bacterial_perDWT,SFA_perDWT,MUFA_perDWT,PUFA_perDWT,PUFA/SFA_perDWT,Sum_N-3_PUFA_perDWT,DHA/EPA_perDWT,Diatom_freshness_perDWT,Zooplankton_perDWT,Nearshore_perDWT,Diatom_Indicator_perDWT,Diatom_to_Flagellate_perDWT,Carnivory_benthic_pelagic_perDWT,Storage_lipid_diatom_perDWT,Membrane_lipid_diatom_perDWT,vial_id,bsierp_region,perc_open_water,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,DWT_WWT,Perc_DWT,Total_FA,WWT_DWT
2021,40.61,174.74,2.9,0.04,0.08,0.19,0.02,0.57,0,0.28,0.2,0,10.79,0,0,7.24,0.2,0.86,0.69,1.14,0.51,0,0.39,0,0.38,0.75,2.94,0.4,7.79,6.59,0.71,0.27,0,0,0.76,0.72,0.16,0,0.24,0.18,0.6,0.11,0,1.34,4.77,1.91,6.12,0,0,0.64,0,0.03,2.07,0,0.25,17.97,0.09,3.01,1.34,1.15,0.13,1.04,0,0,0,0.55,0,2.41,0.05,5.94,0.54,2.8,20.16,42.11,37.73,1.87,29.05,0.33,0.13,18.3,0.93,0.67,0.65,1.18,12.1,3.02,1.18,0.02,0.03,0.08,0.01,0.23,0,0.11,0.08,0,4.38,0,0,2.94,0.08,0.35,0.28,0.46,0.21,0,0.16,0,0.15,0.3,1.19,0.16,3.17,2.68,0.29,0.11,0,0,0.31,0.29,0.06,0,0.1,0.07,0.24,0.04,0,0.54,1.94,0.77,2.49,0,0,0.26,0,0.01,0.84,0,0.1,7.3,0.04,1.22,0.54,0.47,0.05,0.42,0,0,0,0.22,0,0.98,0.02,2.41,0.22,1.14,8.18,17.1,15.32,1.87,11.8,0.33,0.13,7.43,0.38,0.67,0.65,1.18,12.1,3.02,5.08,0.07,0.13,0.33,0.04,1,0,0.49,0.34,0,18.86,0,0,12.64,0.36,1.5,1.2,2,0.89,0,0.69,0,0.66,1.31,5.14,0.7,13.62,11.51,1.24,0.46,0,0,1.32,1.26,0.28,0,0.42,0.31,1.04,0.18,0,2.34,8.34,3.33,10.7,0,0,1.11,0,0.04,3.61,0,0.43,31.4,0.16,5.25,2.34,2.01,0.22,1.82,0,0,0,0.96,0,4.21,0.08,10.38,0.94,4.9,35.22,73.59,65.93,1.87,50.76,0.33,0.13,31.98,1.63,0.67,0.65,1.18,12.1,3.02,2021-AKK-13,9,45,202101,Q-26,129.688408,0.01460145154763295,24381.137645024843,162,141,1,78.89,13.77,194,0.3279,0.0762,0,60.34057,-174.07043,90,2.1,4,EBS,0.232387923147301,23.2387923147301,174.75090551181103,4.303149606299213
2021,106.84,307.94,2.4,0.06,0.08,0.16,0.1,0.35,0,0.17,0.21,0,13,0,0,13.32,0.14,0.56,0.37,1.39,0.26,0,0.63,0,0.32,1.53,2.44,0.25,10.33,8.34,0.43,0.08,0,0,0.66,0.51,0.23,0,0.26,0.14,1.45,0.5,0,0.32,2.41,1.11,4.3,0,0,0.28,0,0.02,1.24,0,0.35,19.56,0.06,0.73,0.46,0.79,0.19,0.78,0,0,0,0.29,0,1.25,0.04,4.98,0.19,1.92,20.19,42.96,36.85,1.83,28.36,0.25,0.13,9.8,0.79,1.03,0.95,1.24,9.21,3.93,2.56,0.06,0.09,0.17,0.11,0.38,0,0.18,0.23,0,13.89,0,0,14.24,0.15,0.59,0.4,1.49,0.28,0,0.67,0,0.34,1.63,2.61,0.27,11.03,8.91,0.46,0.08,0,0,0.7,0.54,0.25,0,0.28,0.15,1.55,0.53,0,0.34,2.57,1.19,4.6,0,0,0.3,0,0.02,1.32,0,0.38,20.9,0.07,0.78,0.49,0.84,0.21,0.84,0,0,0,0.31,0,1.33,0.04,5.32,0.2,2.05,21.57,45.9,39.37,1.83,30.3,0.25,0.13,10.47,0.85,1.03,0.95,1.24,9.21,3.93,7.39,0.17,0.25,0.48,0.3,1.08,0,0.53,0.66,0,40.03,0,0,41.03,0.43,1.71,1.14,4.29,0.81,0,1.93,0,0.99,4.71,7.52,0.77,31.8,25.69,1.33,0.24,0,0,2.02,1.57,0.71,0,0.81,0.42,4.45,1.53,0,0.98,7.42,3.42,13.25,0,0,0.86,0,0.05,3.82,0,1.08,60.25,0.19,2.24,1.42,2.42,0.6,2.42,0,0,0,0.88,0,3.84,0.11,15.32,0.58,5.9,62.17,132.29,113.48,1.83,87.33,0.25,0.13,30.17,2.44,1.03,0.95,1.24,9.21,3.93,2021-AKK-130,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,58.55,9.64,76,0.3156,0.1095,0,65.2529,-168.94758,52,2.2,9,NBS,0.34695817490494296,34.6958174904943,307.9333698630137,2.8821917808219175
2021,90.64,291.54,3.11,0.08,0.15,0.46,0.26,0.36,0,0.45,0.5,0,12.76,0,0,14.09,0.2,0.91,1.03,1.37,0.24,0,0.5,0,0.26,1.21,2.2,0.47,10.12,8.35,0.51,0.11,0,0,0.84,0.5,0.18,0.08,0.23,0.15,1.08,0.49,0,0.44,3.49,1.24,2.71,0,0,0.31,0,0.02,1.09,0,0.3,16.37,0.07,2.11,0.48,0.84,0.15,0.51,0,0,0,0.23,0,1.55,0,4.52,0.32,3.98,22.53,45.2,32.26,1.43,24.66,0.28,0.11,10.87,0.99,1.1,0.86,1.21,13.11,3.62,2.82,0.07,0.14,0.42,0.24,0.33,0,0.41,0.45,0,11.57,0,0,12.77,0.19,0.83,0.94,1.24,0.22,0,0.45,0,0.24,1.1,2,0.43,9.18,7.57,0.47,0.1,0,0,0.76,0.45,0.16,0.07,0.21,0.13,0.97,0.44,0,0.4,3.16,1.12,2.45,0,0,0.28,0,0.02,0.99,0,0.27,14.83,0.06,1.91,0.44,0.77,0.13,0.46,0,0,0,0.2,0,1.41,0,4.09,0.29,3.6,20.42,40.97,29.24,1.43,22.35,0.28,0.11,9.85,0.9,1.1,0.86,1.21,13.11,3.62,9.07,0.22,0.45,1.35,0.76,1.06,0,1.31,1.45,0,37.21,0,0,41.08,0.6,2.65,3.01,4,0.7,0,1.46,0,0.77,3.53,6.42,1.37,29.52,24.34,1.5,0.32,0,0,2.45,1.45,0.53,0.23,0.67,0.43,3.13,1.43,0,1.28,10.18,3.61,7.89,0,0,0.89,0,0.05,3.19,0,0.86,47.71,0.2,6.14,1.41,2.46,0.43,1.48,0,0,0,0.66,0,4.53,0,13.17,0.94,11.6,65.7,131.79,94.06,1.43,71.89,0.28,0.11,31.68,2.88,1.1,0.86,1.21,13.11,3.62,2021-AKK-131,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,52.75,8.6,60,0.4841,0.1505,0,65.2529,-168.94758,52,2.2,9,NBS,0.3108861805412105,31.08861805412105,291.5536478405316,3.216611295681063
2021,85.92,254.97,2.36,0.08,0.07,0.11,0.04,0.35,0,0.12,0.15,0,13.11,0,0,14.4,0.16,0.47,0.26,1.63,0.27,0,1.02,0,0.24,1.87,2.47,0.32,7.61,9.21,0.42,0.06,0,0,0.59,0.56,0.28,0,0.24,0.12,1.88,0.59,0.2,0,2.22,0.82,3.98,0,0,0.21,0,0,1.12,0,0.37,20.71,0.07,0.48,0.45,1.1,0.05,0.93,0,0,0,0.28,0,1.24,0,4.6,0.14,1.5,20.04,41.43,38.53,1.92,29.16,0.22,0.15,9.05,0.72,1.1,1.11,0.83,7.65,4.5,2.02,0.07,0.06,0.09,0.03,0.3,0,0.1,0.13,0,11.26,0,0,12.37,0.14,0.4,0.23,1.4,0.23,0,0.88,0,0.2,1.61,2.12,0.27,6.53,7.91,0.36,0.05,0,0,0.51,0.48,0.24,0,0.21,0.11,1.62,0.5,0.17,0,1.91,0.71,3.42,0,0,0.18,0,0,0.96,0,0.32,17.79,0.06,0.41,0.39,0.95,0.04,0.8,0,0,0,0.24,0,1.07,0,3.96,0.12,1.29,17.22,35.59,33.1,1.92,25.05,0.22,0.15,7.78,0.62,1.1,1.11,0.83,7.65,4.5,6.01,0.22,0.18,0.28,0.1,0.89,0,0.3,0.39,0,33.42,0,0,36.71,0.41,1.19,0.67,4.14,0.69,0,2.6,0,0.6,4.77,6.29,0.8,19.39,23.49,1.07,0.15,0,0,1.51,1.43,0.71,0,0.62,0.32,4.8,1.5,0.5,0,5.66,2.1,10.14,0,0,0.54,0,0,2.85,0,0.94,52.79,0.17,1.22,1.15,2.81,0.13,2.37,0,0,0,0.72,0,3.16,0,11.74,0.35,3.81,51.1,105.62,98.24,1.92,74.35,0.22,0.15,23.08,1.83,1.1,1.11,0.83,7.65,4.5,2021-AKK-132,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,55.79,9.49,67,0.2719,0.0916,0,65.2529,-168.94758,52,2.2,9,NBS,0.336888561971313,33.6888561971313,255.0398253275109,2.9683406113537116
2021,73.08,244.46,2.93,0.08,0.11,0.42,0.26,0.35,0,0.41,0.47,0,12.67,0,0,14.96,0.22,0.91,1.02,1.83,0.23,0,0.29,0,0.22,1.63,2.2,0.41,10.13,8.69,0.56,0.13,0,0,0.76,0.42,0.21,0.07,0.28,0.01,1.34,0.61,0,0.38,2.52,1.27,2.95,0,0,0.34,0,0,0.99,0,0.34,16.64,0.09,0.94,0.49,0.85,0.21,0.49,0,0,0,0.27,0.08,1.97,0,4.13,0.21,3.83,22.11,44.44,33.46,1.51,25.13,0.25,0.12,9.02,0.78,1.18,0.99,1.17,11.13,4.03,2.14,0.06,0.08,0.31,0.19,0.25,0,0.3,0.34,0,9.26,0,0,10.93,0.16,0.66,0.74,1.34,0.17,0,0.21,0,0.16,1.19,1.61,0.3,7.41,6.35,0.41,0.1,0,0,0.56,0.31,0.16,0.05,0.21,0.01,0.98,0.44,0,0.28,1.84,0.93,2.15,0,0,0.25,0,0,0.73,0,0.25,12.16,0.07,0.69,0.36,0.62,0.15,0.36,0,0,0,0.2,0.06,1.44,0,3.02,0.15,2.8,16.16,32.48,24.45,1.51,18.36,0.25,0.12,6.59,0.57,1.18,0.99,1.17,11.13,4.03,7.17,0.2,0.28,1.04,0.62,0.85,0,1,1.14,0,30.98,0,0,36.56,0.53,2.21,2.49,4.47,0.57,0,0.71,0,0.53,3.98,5.37,1,24.77,21.25,1.37,0.32,0,0,1.87,1.03,0.52,0.16,0.69,0.03,3.29,1.48,0,0.93,6.16,3.1,7.2,0,0,0.84,0,0,2.43,0,0.83,40.69,0.23,2.3,1.2,2.08,0.51,1.19,0,0,0,0.65,0.21,4.81,0,10.11,0.5,9.35,54.04,108.63,81.79,1.51,61.43,0.25,0.12,22.04,1.9,1.18,0.99,1.17,11.13,4.03,2021-AKK-133,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,58.73,9.44,74,0.3365,0.1006,0,65.2529,-168.94758,52,2.2,9,NBS,0.2989598811292719,29.895988112927192,244.44751491053677,3.3449304174950303
2021,83.04,261.99,2.8,0.07,0.09,0.22,0.15,0.39,0,0.2,0,0,13.04,0,0,12.65,0.2,0.56,0.41,1.39,0.26,0,0.27,0,0.27,1.74,2.59,0.27,10,7.81,0.47,0.07,0,0,0.57,0.46,0.23,0.03,0.15,0.08,1.57,0.54,0,0.47,3.05,1.22,3.41,0,0,0.45,0,0.03,1.71,0,0.33,18.75,0.09,1.27,0.51,0.55,0.32,1.17,0,0,0,0.27,0,1.41,0.05,5.12,0.24,1.92,20.89,41.82,37.3,1.79,28,0.27,0.12,10.02,0.66,0.97,0.9,1.28,8.08,3.67,2.32,0.06,0.07,0.18,0.12,0.32,0,0.17,0,0,10.83,0,0,10.5,0.17,0.46,0.34,1.15,0.22,0,0.22,0,0.22,1.45,2.15,0.22,8.3,6.49,0.39,0.06,0,0,0.48,0.38,0.19,0.02,0.13,0.07,1.3,0.45,0,0.39,2.54,1.01,2.83,0,0,0.38,0,0.02,1.42,0,0.28,15.57,0.08,1.05,0.43,0.46,0.27,0.97,0,0,0,0.23,0,1.17,0.04,4.25,0.2,1.59,17.34,34.72,30.97,1.79,23.25,0.27,0.12,8.32,0.55,0.97,0.9,1.28,8.08,3.67,7.33,0.17,0.24,0.57,0.39,1.01,0,0.52,0,0,34.17,0,0,33.13,0.54,1.47,1.08,3.64,0.69,0,0.7,0,0.71,4.56,6.78,0.7,26.19,20.46,1.22,0.18,0,0,1.5,1.21,0.59,0.08,0.41,0.22,4.1,1.42,0,1.22,8,3.2,8.93,0,0,1.19,0,0.08,4.49,0,0.87,49.13,0.25,3.32,1.34,1.45,0.85,3.08,0,0,0,0.72,0,3.71,0.14,13.4,0.64,5.03,54.72,109.55,97.72,1.79,73.36,0.27,0.12,26.25,1.72,0.97,0.9,1.28,8.08,3.67,2021-AKK-134,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,56.56,8.92,69,0.3518,0.1115,0,65.2529,-168.94758,52,2.2,9,NBS,0.31694144400227403,31.694144400227405,262.0042331838565,3.155156950672646
2021,82.1,265.65,2.95,0.08,0.11,0.21,0.12,0.36,0,0.25,0,0,14.29,0,0,14.96,0.17,0.64,0.51,1.67,0.26,0,0.27,0,0.35,1.62,2.31,0.59,9.28,7.5,0.44,0.06,0,0,0.63,0.47,0.24,0,0.25,0.12,1.25,0.12,0,0.44,3.45,0.98,3.59,0,0,0.23,0,0.01,1.09,0,0.3,17.25,0.08,1.69,0.45,0.83,0.22,0.77,0,0,0,0.26,0.15,1.27,0,4.56,0.3,2.09,22.07,44.39,33.54,1.52,25.69,0.26,0.12,11,0.75,1.05,1.11,1.24,12.01,3.78,2.42,0.07,0.09,0.17,0.1,0.3,0,0.2,0,0,11.73,0,0,12.28,0.14,0.52,0.42,1.37,0.21,0,0.22,0,0.28,1.33,1.9,0.48,7.61,6.16,0.36,0.05,0,0,0.52,0.39,0.19,0,0.2,0.1,1.02,0.1,0,0.36,2.84,0.81,2.95,0,0,0.19,0,0.01,0.89,0,0.24,14.16,0.07,1.39,0.37,0.68,0.18,0.64,0,0,0,0.21,0.12,1.05,0,3.74,0.24,1.71,18.12,36.44,27.53,1.52,21.09,0.26,0.12,9.03,0.62,1.05,1.11,1.24,12.01,3.78,7.83,0.22,0.28,0.55,0.31,0.96,0,0.66,0,0,37.96,0,0,39.74,0.44,1.7,1.36,4.44,0.68,0,0.72,0,0.92,4.32,6.15,1.56,24.64,19.93,1.16,0.17,0,0,1.69,1.26,0.63,0,0.66,0.32,3.31,0.31,0,1.17,9.18,2.61,9.53,0,0,0.61,0,0.03,2.89,0,0.79,45.83,0.22,4.5,1.19,2.2,0.59,2.06,0,0,0,0.69,0.39,3.39,0,12.12,0.78,5.54,58.63,117.93,89.1,1.52,68.24,0.26,0.12,29.22,2,1.05,1.11,1.24,12.01,3.78,2021-AKK-135,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,55.95,9.39,68,0.1495,0.0462,0,65.2529,-168.94758,52,2.2,9,NBS,0.30903010033444817,30.903010033444815,265.66991341991337,3.235930735930736
2021,116.92,324.89,2.69,0.07,0.08,0.15,0.1,0.36,0,0.18,0.24,0,12.83,0,0,15.79,0.15,0.51,0.5,1.45,0.27,0,0.27,0,0.29,1.43,2.41,0.29,9.92,9.66,0.34,0.06,0,0,0.65,0.49,0.25,0,0.21,0.01,1.97,0.43,0,0.27,2.51,0.99,4.74,0,0,0.24,0,0.01,1.17,0,0.32,17.24,0.14,0.53,0.48,0.62,0.08,0.98,0.02,0,0,0.28,0,1.18,0.03,3.96,0.16,2.04,20.49,46.31,33.2,1.62,25.26,0.23,0.11,9.86,0.67,1.23,0.8,1.03,8.02,4.36,3.14,0.08,0.09,0.18,0.11,0.42,0,0.21,0.28,0,15,0,0,18.46,0.18,0.6,0.58,1.69,0.32,0,0.32,0,0.34,1.67,2.82,0.34,11.6,11.29,0.4,0.07,0,0,0.77,0.57,0.3,0,0.25,0.02,2.3,0.5,0,0.31,2.93,1.15,5.54,0,0,0.28,0,0.02,1.37,0,0.38,20.16,0.16,0.62,0.56,0.73,0.09,1.14,0.02,0,0,0.33,0,1.38,0.04,4.63,0.18,2.38,23.96,54.15,38.82,1.62,29.54,0.23,0.11,11.53,0.78,1.23,0.8,1.03,8.02,4.36,8.73,0.23,0.26,0.5,0.31,1.16,0,0.6,0.78,0,41.69,0,0,51.28,0.5,1.67,1.61,4.71,0.88,0,0.89,0,0.95,4.63,7.83,0.94,32.24,31.38,1.11,0.2,0,0,2.13,1.59,0.83,0,0.69,0.04,6.4,1.38,0,0.87,8.14,3.21,15.39,0,0,0.79,0,0.05,3.79,0,1.05,56.01,0.44,1.73,1.56,2.03,0.26,3.18,0.05,0,0,0.91,0,3.85,0.1,12.86,0.51,6.62,66.58,150.46,107.86,1.62,82.08,0.23,0.11,32.05,2.17,1.23,0.8,1.03,8.02,4.36,2021-AKK-136,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,58.66,8.39,74,0.3854,0.1387,0,65.2529,-168.94758,52,2.2,9,NBS,0.35988583290088216,35.988583290088215,324.8808074981976,2.778658976207643
2021,104.39,307.88,2.82,0.08,0.11,0.13,0.08,0.35,0,0.15,0.16,0,12.59,0,0,15.61,0.16,0.48,0.33,1.43,0.27,0,1.14,0,0.21,2.23,2.34,0.27,7.88,8.9,0.33,0.05,0,0,0.63,0.52,0.27,0,0.26,0.14,2.04,0.63,0,0.39,1.98,0.77,3.66,0,0,0.2,0,0.01,1.2,0,0.41,21.05,0.05,0.53,0.4,0.49,0.07,0.78,0,0,0,0.25,0,1.07,0,3.91,0.16,1.69,19.85,41.32,38.83,1.96,29.21,0.19,0.15,7.84,0.78,1.24,1.02,0.89,7.65,5.39,2.94,0.08,0.12,0.14,0.09,0.36,0,0.16,0.17,0,13.15,0,0,16.3,0.17,0.5,0.34,1.49,0.28,0,1.19,0,0.21,2.33,2.44,0.28,8.23,9.29,0.34,0.05,0,0,0.66,0.54,0.28,0,0.28,0.15,2.13,0.66,0,0.4,2.07,0.8,3.83,0,0,0.21,0,0.01,1.25,0,0.42,21.98,0.06,0.56,0.41,0.52,0.08,0.82,0,0,0,0.26,0,1.12,0,4.08,0.16,1.76,20.72,43.13,40.54,1.96,30.5,0.19,0.15,8.18,0.81,1.24,1.02,0.89,7.65,5.39,8.68,0.23,0.34,0.41,0.25,1.07,0,0.47,0.5,0,38.77,0,0,48.07,0.5,1.49,1.01,4.39,0.83,0,3.5,0,0.63,6.86,7.21,0.84,24.27,27.41,1.01,0.15,0,0,1.95,1.6,0.83,0,0.81,0.44,6.28,1.95,0,1.19,6.1,2.37,11.28,0,0,0.62,0,0.04,3.7,0,1.25,64.82,0.17,1.64,1.22,1.52,0.22,2.4,0,0,0,0.76,0,3.29,0,12.03,0.48,5.2,61.12,127.2,119.56,1.96,89.95,0.19,0.15,24.13,2.39,1.24,1.02,0.89,7.65,5.39,2021-AKK-137,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,1,67.03,11.6,116,0.3206,0.1087,0,65.2529,-168.94758,52,2.2,9,NBS,0.3390517779164068,33.905177791640675,307.88807727690886,2.9494020239190433
2021,117.51,346.45,2.72,0.09,0.11,0.18,0.1,0.37,0,0.2,0.25,0,12.25,0,0,12.88,0.14,0.56,0.39,1.48,0.26,0,0.28,0,0.29,1.52,2.78,0.3,10.72,9.1,0.45,0.08,0.04,0,0.65,0.5,0.24,0,0.31,0.05,1.42,0.52,0,0.48,3,1.48,4.81,0,0,0.33,0.09,0.02,1.15,0,0.36,17.17,0.08,1.18,0.49,0.75,0.09,0.84,0,0,0,0.31,0.04,1.18,0.04,4.64,0.23,2.05,20.3,45.72,33.99,1.67,25.64,0.27,0.12,11.71,0.7,1.05,0.85,1.18,9.07,3.7,3.2,0.1,0.12,0.21,0.12,0.44,0,0.24,0.3,0,14.4,0,0,15.14,0.17,0.65,0.46,1.74,0.31,0,0.33,0,0.34,1.78,3.27,0.36,12.59,10.69,0.53,0.1,0.05,0,0.76,0.59,0.28,0,0.36,0.06,1.67,0.61,0,0.57,3.53,1.74,5.65,0,0,0.39,0.11,0.03,1.35,0,0.42,20.17,0.09,1.39,0.58,0.88,0.11,0.98,0,0,0,0.37,0.05,1.39,0.05,5.45,0.27,2.41,23.85,53.72,39.94,1.67,30.13,0.27,0.12,13.76,0.82,1.05,0.85,1.18,9.07,3.7,9.42,0.31,0.36,0.62,0.34,1.29,0,0.69,0.88,0,42.46,0,0,44.63,0.49,1.93,1.35,5.14,0.91,0,0.97,0,1,5.26,9.63,1.05,37.12,31.51,1.55,0.29,0.14,0,2.24,1.74,0.81,0,1.07,0.18,4.92,1.79,0,1.68,10.39,5.12,16.66,0,0,1.14,0.31,0.09,3.97,0,1.25,59.48,0.27,4.1,1.71,2.6,0.33,2.9,0,0,0,1.08,0.14,4.1,0.14,16.08,0.78,7.11,70.33,158.38,117.75,1.67,88.83,0.27,0.12,40.58,2.43,1.05,0.85,1.18,9.07,3.7,2021-AKK-138,13,0,202102,FF-18,14190.049540999998,0.012565926060732,9072.15269682712,162,33,2,54.26,0,54,0.3016,0.1023,0,65.2529,-168.94758,52,2.2,9,NBS,0.33919098143236076,33.91909814323608,346.44199413489736,2.9481915933528833
