14:0_percWT,TMTD_percWT,14:1_percWT,i15:0_percWT,ai15:0_percWT,15:0_percWT,15:1_percWT,i16:0_percWT,ai16:0?_percWT,pristanic?_percWT,16:0_percWT,16:1w11?_percWT,16:1w9?_percWT,16:1w7_percWT,16:1w5_percWT,i17:0_percWT,ai17:0_percWT,16:2w4_percWT,phytanic?_percWT,17:0_percWT,16:3w4?_percWT,17:1_percWT,16:4w3?_percWT,16:4w1_percWT,18:0_percWT,18:1w11?_percWT,18:1w9_percWT,18:1w7_percWT,18:1w6?_percWT,18:1w5?_percWT,18:2a_percWT,18:2b_percWT,18:2w6_percWT,18:2w4_percWT,18:3w6_percWT,19:0_percWT,18:3w4_percWT,18:3w3_percWT,18:4w3_percWT,18:4w1?_percWT,20:0_percWT,18:5w3_percWT,20:1w11?_percWT,20:1w9_percWT,20:1w7?_percWT,20:2a?_percWT,20:2b?_percWT,20:2w6_percWT,20:3w6_percWT,21:0_percWT,20:4w6_percWT,20:3w3_percWT,20:4w3_percWT,20:5w3_percWT,22:0_percWT,22:1w11(13)_percWT,22:1w9_percWT,22:1w7_percWT,22:2NMIDa?_percWT,22:2NMIDb?_percWT,21:5w3?_percWT,23:0_percWT,22:4w6?_percWT,22:5w6_percWT,22:4w3?_percWT,22:5w3_percWT,24:0_percWT,22:6w3_percWT,24:1(24:1n-9)_percWT,Bacterial_percWT,SFA_percWT,MUFA_percWT,PUFA_percWT,PUFA/SFA_percWT,Sum_N-3_PUFA_percWT,DHA/EPA__percWT,Diatom_freshness_percWT,Zooplankton_percWT,Nearshore_percWT,Diatom_Indicator_percWT,Diatom_to_Flagellate_percWT,Carnivory_benthic_pelagic_percWT,Storage_lipid_diatom_percWT,Membrane_lipid_diatom_percWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
2.24,0.04,0.13,0.24,0.12,0.52,0,0.31,0.13,0,9.91,0.08,0,10.16,0.18,0.83,0.72,0.94,0,0.46,0.76,0,0.41,0.36,2.65,0.56,11.66,8.89,0.11,0.69,0.23,0,0.81,0.27,0,0,0.41,0.17,0.27,0.16,0.24,0.19,3.3,2.22,6.3,0,0,1.01,0.13,0.04,2.46,0.09,0,14.97,0.19,0.58,0.78,1.1,0.87,0.87,0.58,0,0,0.17,0,2.58,0.09,5.53,0.32,3.33,19.66,47.04,33.29,1.69,24.79,0.37,0.07,14.27,0.98,1.03,0.61,1.31,38.34,2.71,2022-AKK-172,2022,202201,N-24,2847.348622,0.015210524863644,2761.2459383560035,162,150,1,99.68,18.86,342,0.3135,0.0936,0,59.3343,-172.50217,88,-0.1,3,EBS,6
3.19,0.02,0.07,0.22,0.12,0.56,0,0.2,0.11,0,10.37,0.05,0,17.64,0.2,0.53,0.53,0.87,0,0.52,0.78,0,0.24,0.69,2.55,0.35,7.35,9.73,0.14,0.45,0.09,0,0.74,0.28,0,0,0.27,0.19,0.74,0.37,0.15,0.16,2.5,1.18,6.58,0.08,0,0.47,0.13,0,1.84,0.08,0,16.56,0.12,0.36,0.61,0.72,0.39,1.18,0.52,0,0,0,0,1.8,0.02,4.24,0.13,2.79,20.09,48.07,31.84,1.59,24.54,0.26,0.06,11.95,0.92,1.7,0.6,0.76,23.9,3.9,2022-AKK-173,2022,202201,U-29,764.809982,0.0162692880258216,6208.015977078965,162,193,1,72.52,13.68,145,0.3229,0.1094,0,61.66493,-176.47266,105,0,5,EBS,8
1.25,0,0,0.45,0.21,0.32,0,0.47,0.17,0,8.5,0,0,4.61,0.15,1.25,1.13,0.83,0,0.4,0.44,0,0.37,0,3.33,0.32,10.79,7.81,0,1.11,0.33,0,0.83,0.24,0,0,0,0.23,0,0.26,0.34,0.41,4.82,3.83,3.86,0,0,1.94,0.15,0,5.12,0,0,13.43,0.19,5.25,1.8,0.98,0,0.5,0.26,0,0,0,0,2.95,0,7.48,0.87,4.4,18.84,46.19,34.97,1.86,25.14,0.56,0.06,20.53,1.06,0.54,0.35,1.38,NA,1.8,2022-AKK-174,2022,202201,K-22,4202.926396,0.0134014223323332,2462.4251950020193,162,129,1,94.22,17.41,340,0.3083,0.06,0,58.33816,-171.01678,84,-0.6,3,EBS,6
4.08,0.06,0.08,0.53,0.45,0.68,0,0.4,0.4,0,9.78,0.09,0,8.74,0.34,0.92,0.95,1.24,0,0.49,0.86,0,0.36,0.49,2.48,0.65,7.52,6.61,0.11,0.61,0.11,0,0.84,0.19,0,0,0.54,0.25,0.89,0.39,0.26,0.22,8.26,1.53,3.49,0,0,0.65,0.09,0,1.72,0.16,0,16.42,0.17,3.35,1.28,1.07,0.24,0.52,0.6,0,0,0,0,1.75,0,5.6,0.45,4.84,22.9,44.17,32.92,1.44,26.26,0.34,0.08,18.97,1.09,0.89,0.5,1.14,9.83,2.93,2022-AKK-175,2022,202201,Q-31,2894.577335,0.0168178829726754,1664.8944486944388,162,186,2,32,0,43.7,0.3289,0.1256,0,60.33585,-177.37448,149,1.6,5,EBS,8
2.6,0.02,0.08,0.21,0.11,0.37,0,0.23,0.16,0,8.65,0.06,0,4.22,0.18,0.69,0.46,0.74,0,0.32,0.46,0,0.39,0.14,2.19,0.23,11.24,4.99,0.03,0.74,0.11,0,0.81,0.16,0,0,0.3,0.24,0.46,0.11,0.34,0.12,8.23,3.81,2.85,0,0,1.27,0.09,0.04,1.96,0.2,0,11.34,0.15,8.86,1.51,0.81,2.07,0.38,0.39,0,0,0.04,0,2.77,0.05,10.26,0.72,2.55,17.35,48.57,34.07,1.96,26.17,0.91,0.07,26.07,1.05,0.49,0.43,2.25,9.23,1.1,2022-AKK-177,2022,202201,J-25,4271.506634,0.0158223501517257,252.8069447106586,162,164,1,75.45,13.44,163,0.3281,0.1037,0,58.00653,-172.85404,109,2.7,6,EBS,8
1.6,0,0,0.35,0,0.53,0,0.57,0,0,10.11,0,0,6.12,0.19,1.28,1.2,1.18,0,0.81,0.49,0,0.79,0.22,4.66,0.33,6.51,8.23,0,1.06,0.42,0,1.12,0.34,0,0,0,0,0,0.19,0,0.57,2.54,2.46,4.59,0,0,0.94,0,0,5.23,0,0,20.6,0,1.27,0.61,2.06,0,0.31,0.53,0,0,0,0,3.07,0,6.93,0,4.74,22.29,35.96,41.75,1.87,32.49,0.34,0.08,13.52,1.12,0.61,0.57,0.79,NA,2.97,2022-AKK-178,2022,202201,PO2524,956.464983,0.0154902341503536,9877.190913638153,162,157,1,75.68,13.24,187,0.3381,0.0702,0,59.82958,-172.93313,80,-0.5,4,EBS,9
2.24,0.05,0.07,0.18,0.12,0.5,0,0.27,0.1,0,9.82,0.06,0,11.53,0.19,0.77,0.71,0.98,0,0.54,0.8,0,0.37,0.64,2.66,0.37,9.49,9.44,0.12,0.67,0.22,0,0.97,0.32,0,0,0.39,0.19,0.25,0.36,0.19,0.27,2.99,2.06,6.69,0,0,0.96,0.14,0.04,2.53,0.11,0,16.81,0.22,0.75,0.35,1,0.34,0.99,0.58,0,0,0,0,2.35,0.04,4.89,0.32,3.19,19.41,46.12,34.48,1.78,25.81,0.29,0.08,13.85,1.16,1.17,0.6,1.01,45.85,3.44,2022-AKK-179,2022,202201,O-24,1665.6463899999999,0.01493801723623275,7162.93188767163,162,151,1,89.51,16.56,265,0.3921,0.1152,0,59.6709,-172.57502,84,-0.5,3,EBS,6
2.37,0.08,0.05,0.12,0.07,0.65,0,0.15,0.08,0,11.15,0.05,0,18.81,0.17,0.34,0.43,1.03,0,0.33,0.43,0,0.17,0.71,2.21,0.46,7.85,7.93,0.12,0.37,0.07,0,0.66,0.28,0,0,0.34,0.16,1.5,0.33,0.07,0.12,2.67,0.7,7.19,0,0,0.48,0.15,0,1.99,0.03,0,17.3,0.24,0.19,0.46,0.86,1.5,1.05,0.57,0,0,0,0,1.29,0,3.58,0.11,2.16,19.31,47.98,32.72,1.69,24.73,0.21,0.04,12.07,0.82,1.69,0.38,0.99,12.52,4.83,2022-AKK-18,2022,202202,W-25,3403.484807,0.0152514735316515,918093.2505269716,162,2,1,52.92,9.12,54,0.3206,0.1193,0,62.33338,-173.84636,64,-1.3,7,NBS,10
2.82,0.02,0.09,0.16,0.07,0.63,0,0.11,0.11,0,11.08,0.04,0,12.35,0.14,0.44,0.24,0.9,0,0.79,1.1,0,0.39,0.91,2.7,0.46,8.85,8.43,0.1,0.39,0.09,0,0.77,0.27,0,0,0,0.19,0.78,0.29,0.19,0.19,3.76,1.35,6.07,0,0,0.36,0.07,0,2.1,0.06,0,17.88,0.08,1.17,0.74,0.51,0.1,2.08,0.83,0,0,0,0,1.8,0.03,4.64,0.27,2.55,20.37,44.73,34.9,1.71,26.77,0.26,0.09,13.6,0.96,1.11,0.93,1.05,15.89,3.85,2022-AKK-180,2022,202201,U-29,764.809982,0.0162692880258216,6208.015977078965,162,193,2,56.2,0,60,0.2967,0.0998,0,61.66493,-176.47266,105,0,5,EBS,8
3.15,0.04,0.06,0.22,0.13,0.48,0,0.2,0.11,0,8.91,0.06,0,7.13,0.16,0.76,0.56,0.9,0,0.54,0.66,0,0.37,0.43,3.16,0.32,10.23,7.87,0.03,0.67,0.21,0,0.81,0.2,0,0,0.4,0.19,0.65,0.2,0.44,0,6.29,2.39,5.22,0,0,0.73,0.09,0.04,1.8,0.11,0,15.08,0.12,3.48,1.37,0.87,0.93,1.11,0.58,0,0,0.04,0.06,3.03,0.06,5.89,0.45,2.99,19.81,46.61,33.58,1.69,25.96,0.39,0.08,19.62,1,0.8,0.55,1.3,11,2.56,2022-AKK-181,2022,202201,T-29,1367.828254,0.01515479123370465,28679.320836394865,162,192,1,113.18,22.52,591,0.3456,0.1107,0,61.33116,-176.30919,106,0.9,5,EBS,8
2.01,0.03,0.05,0.2,0.12,0.46,0,0.3,0.16,0,9.24,0.07,0,9.63,0.19,0.88,0.75,1.06,0,0.54,0.64,0,0.35,0.56,2.6,0.36,9.59,9.14,0.04,0.73,0.24,0,0.84,0.26,0,0,0.36,0.17,0.32,0.17,0.15,0.42,2.79,3.19,5.37,0,0,0.64,0.13,0,2.17,0.07,0,16.59,0.21,1.54,0.97,1.2,1.25,1.04,0.67,0,0,0.14,0,2.85,0.05,6.15,0.35,3.41,18.76,45.21,36.04,1.92,27.58,0.37,0.07,15.06,1.01,1.04,0.56,1.05,30.17,2.7,2022-AKK-182,2022,202201,O-24,1665.6463899999999,0.01493801723623275,7162.93188767163,162,151,1,83.96,16.71,252,0.3029,0.0876,0,59.6709,-172.57502,84,-0.5,3,EBS,6
2.72,0.06,0.14,0.17,0.09,0.58,0,0.18,0.16,0,10.9,0.06,0,10.01,0.15,0.49,0.59,1.19,0,0.63,1.13,0,0.48,1.04,3.03,0.29,8.85,8.35,0.11,0.44,0.17,0,0.74,0.21,0,0,0.39,0.16,1.11,0.18,0.25,0.16,3.59,1.51,5.49,0,0,0.6,0.08,0,2.16,0.11,0,18.57,0.13,1.46,0.7,1.03,0.42,1.42,0.64,0,0,0,0,1.98,0.08,4.57,0.24,2.89,21.26,42.43,36.31,1.71,27.79,0.25,0.11,13.77,0.9,0.92,0.85,1.06,9.02,4.06,2022-AKK-183,2022,202201,S-30,3069.0881090000003,0.015650712111474,19999.089994795217,162,190,1,107.01,21.31,451,0.3319,0.1015,0,61.00888,-176.96671,122,1.6,5,EBS,8
2.3,0.02,0.07,0.26,0.1,0.33,0,0.24,0.15,0,7.84,0.04,0,4.87,0.14,0.7,0.6,0.72,0,0.32,0.43,0,0.28,0.13,2.26,0.34,11.81,9.24,0.03,0.8,0.24,0,1.04,0.19,0,0,0,0.2,0.46,0.22,0.45,0,9.59,3.32,4.95,0.13,0,1.19,0.12,0.05,1.87,0.12,0,11.76,0.17,5.06,1.28,1.05,0.34,0.56,0.39,0,0,0.05,0,2.65,0.04,7.82,0.65,2.72,16.56,53.25,30.19,1.82,23.69,0.66,0.06,25.25,1.24,0.62,0.36,1.28,10.57,1.5,2022-AKK-184,2022,202201,K-21,7758.335566,0.0147477976263255,10883.981057176547,162,128,1,93.14,18.31,211,0.3584,0.114,0,58.33725,-170.38538,75,0,3,EBS,6
1.59,0.04,0.07,0.23,0.15,0.5,0,0.36,0.14,0,9.93,0.06,0,7.61,0.17,0.83,0.69,0.88,0,0.53,0.61,0,0.35,0.32,2.86,0.35,11.32,8.46,0.03,0.74,0.28,0,0.97,0.23,0,0,0.4,0.21,0.35,0.33,0.3,0.11,3.8,2.98,7.55,0,0,1.37,0.17,0.06,2.79,0.19,0,14.93,0.13,1.46,1.19,0.81,0.33,1.16,0.65,0,0,0,0,2.96,0,5.13,0.33,3.44,19.23,46.94,33.83,1.76,24.87,0.34,0.07,17.79,1.18,0.77,0.45,1.34,21.55,2.91,2022-AKK-185,2022,202201,O-24,1665.6463899999999,0.01493801723623275,7162.93188767163,162,151,1,75.34,12.28,159,0.3936,0.1163,0,59.6709,-172.57502,84,-0.5,3,EBS,6
2.29,0.04,0.1,0.24,0.15,0.5,0,0.31,0.17,0,10.83,0.08,0,7.95,0.2,0.87,0.62,0.94,0,0.43,0.64,0,0.31,0.24,2.89,0.42,12.4,7.12,0.05,0.73,0.21,0,0.8,0.15,0,0,0.41,0.18,0.56,0.35,0.4,0,4.86,2.77,4.35,0,0,0.89,0.08,0.04,2.29,0.17,0,12.96,0.29,2.47,0.8,1.09,0.56,0.65,0.62,0,0,0,0.04,2.43,0.09,8.45,0.51,3.28,21.1,45.91,32.99,1.56,25.72,0.65,0.06,16.35,0.99,0.73,0.45,1.74,14.22,1.53,2022-AKK-186,2022,202201,QP2625,616.092759,0.0161361840087327,373857.49609295576,162,153,1,94.9,19.13,374,0.3597,0.138,0,60.13564,-173.7605,88,-0.2,4,EBS,9
5.9,0.07,0,0.46,0.45,0.59,0,0.38,0.74,0,8.24,0.09,0,8.48,0.35,0.9,0.92,1.3,0,0.41,0.39,0,0.42,0.37,2.13,0.45,3.92,4.94,0.09,0.57,0.11,0,0.65,0.18,0,0,0.41,0,0.69,0.42,0,1.15,13.06,1.56,1.97,0,0,0.42,0.07,0,1.44,0,0,13.82,0,9.79,1.26,0.92,1.57,0.54,0.57,0,0,0.38,0,1.53,0,4.14,0.78,4.85,22.49,48.25,29.26,1.3,22.32,0.3,0.06,28.57,0.65,1.03,0.33,0.79,12.37,3.34,2022-AKK-188,2022,202201,Q-31,2894.577335,0.0168178829726754,1664.8944486944388,162,186,2,58.05,0,71,0.3591,0.0977,0,60.33585,-177.37448,149,1.6,5,EBS,8
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-AKK-189,2022,202201,L-21,2400.577941,0.0154052492643621,18953.577120979517,162,127,1,98.65,18.66,310,0.3117,0.0842,0,58.66451,-170.43344,74,-0.1,3,EBS,6
2.69,0.07,0.06,0.2,0.11,0.63,0,0.25,0.05,0,11.08,0.06,0,19.21,0.19,0.43,0.57,0.83,0,0.27,0.64,0,0.17,0.58,2.21,0.44,7.99,7.59,0.11,0.4,0.09,0,0.68,0.25,0,0,0.33,0.15,1.34,0.5,0,0.4,2.66,1.26,7.07,0,0,0.51,0.17,0,1.53,0.04,0,18.22,0.08,0.36,0.5,0.44,0.19,0.58,0.66,0,0,0,0,1.4,0,3.75,0,2.53,19.48,48.33,32.19,1.65,26.13,0.21,0.04,12.29,0.83,1.73,0.37,1.05,14.3,4.86,2022-AKK-19,2022,202202,W-25,3403.484807,0.0152514735316515,918093.2505269716,162,2,1,63.85,11.36,89,0.3257,0.1062,0,62.33338,-173.84636,64,-1.3,7,NBS,10
2.31,0.05,0.11,0.23,0.11,0.57,0,0.35,0.13,0,10.15,0.09,0,12.2,0.21,0.72,0.64,1.12,0,0.44,0.74,0,0.35,0.65,2.43,0.57,8.34,8,0.12,0.64,0.19,0,0.69,0.27,0,0,0.44,0.14,0.42,0.21,0.17,0.25,2.73,1.67,5.71,0,0,0.72,0.16,0.05,2.19,0.08,0,19.19,0.15,0.46,0.72,0.92,0.85,0.84,0.65,0,0,0,0.04,2.19,0.03,6.36,0.28,3.18,19.63,42.76,37.61,1.92,29.67,0.33,0.07,12.21,0.83,1.2,0.67,1.04,29.26,3.01,2022-AKK-190,2022,202201,O-24,1665.6463899999999,0.01493801723623275,7162.93188767163,162,151,1,78.44,14.23,195,0.3258,0.1014,0,59.6709,-172.57502,84,-0.5,3,EBS,6
3.11,0.03,0.11,0.21,0.1,0.62,0,0.16,0.12,0,12.35,0.06,0,11.89,0.16,0.53,0.34,0.74,0,0.65,0.93,0,0.4,0.41,2.69,0.58,11.19,7.89,0.12,0.49,0.09,0,0.77,0.16,0,0,0,0.18,0.51,0.32,0,0.39,5.25,1.43,5.27,0,0,0.43,0.07,0.03,1.91,0.09,0,13.07,0.11,1.92,0.76,0.67,0.12,2.21,0.67,0,0,0.03,0.03,1.94,0.04,5.31,0.32,2.73,21.83,48.13,30.04,1.38,22.6,0.41,0.07,15.31,0.95,0.96,0.71,1.42,23.31,2.46,2022-AKK-191,2022,202201,T-29,1367.828254,0.01515479123370465,28679.320836394865,162,192,2,47.61,0,25,0.3261,0.1172,0,61.33116,-176.30919,106,0.9,5,EBS,8
1.79,0.03,0.07,0.18,0.13,0.44,0,0.27,0.14,0,10.25,0.05,0,9.55,0.18,0.83,0.67,0.95,0,0.42,0.66,0,0.35,0.45,2.42,0.32,10.95,9.13,0.03,0.75,0.23,0,0.87,0.23,0,0,0.35,0.19,0.39,0.13,0.15,0.33,2.64,2.6,6.31,0,0,0.77,0.13,0.03,2.33,0.12,0,16.85,0.08,0.84,0.8,0.53,0.14,1.15,0.64,0,0,0,0.03,2.75,0.04,7.04,0.3,3.07,18.8,45.06,36.13,1.92,28.7,0.42,0.07,13.73,1.06,0.93,0.54,1.2,24.7,2.39,2022-AKK-192,2022,202201,O-24,1665.6463899999999,0.01493801723623275,7162.93188767163,162,151,1,85.78,14.12,241,0.3844,0.1176,0,59.6709,-172.57502,84,-0.5,3,EBS,6
2.09,0.04,0.1,0.28,0.13,0.38,0,0.23,0.11,0,9.05,0.05,0,8.14,0.16,0.7,0.63,0.95,0,0.48,0.38,0,0.31,0.7,2.55,0.44,10.47,9.94,0.03,0.6,0.23,0,0.82,0.21,0,0,0.42,0.17,0.81,0.15,0.2,0.26,5.48,2.12,6.12,0.08,0,0.59,0.12,0.02,1.76,0.06,0,16.63,0.13,2.44,1.09,0.78,0.33,1.05,0.78,0,0,0.05,0.07,2.26,0.05,5.43,0.36,2.93,18.01,48.33,33.66,1.87,26.78,0.33,0.07,18.03,0.99,0.9,0.45,1.05,10.05,3.06,2022-AKK-193,2022,202201,L-21,2400.577941,0.0154052492643621,18953.577120979517,162,127,1,104.35,19.36,397,0.3282,0.0941,0,58.66451,-170.43344,74,-0.1,3,EBS,6
2.23,0.04,0.08,0.25,0.14,0.43,0,0.24,0.13,0,10.45,0.09,0,8.51,0.19,0.69,0.6,1.3,0,0.43,0.34,0,0.3,0.83,2.86,0.5,10.61,9.08,0.03,0.67,0.24,0,0.85,0.21,0,0,0.47,0.19,0.95,0.46,0.23,0.12,3.51,1.78,5.53,0,0,0.52,0.11,0.02,1.69,0.05,0,18.28,0.15,0.69,0.87,0.79,0.8,0.96,0.78,0,0,0.19,0,2.2,0.04,5.98,0.31,2.91,20.24,43.24,36.52,1.8,28.86,0.33,0.07,13.17,1.04,0.81,0.42,1.17,8.98,3.06,2022-AKK-194,2022,202201,L-21,2400.577941,0.0154052492643621,18953.577120979517,162,127,1,98.57,18.28,268,0.3774,0.1048,0,58.66451,-170.43344,74,-0.1,3,EBS,6
1.76,0.03,0.08,0.18,0.09,0.44,0,0.23,0.1,0,9.04,0.06,0,9.35,0.17,0.69,0.58,0.88,0,0.45,0.68,0,0.32,0.47,2.58,0.35,10.83,10.23,0.04,0.74,0.22,0,0.91,0.27,0,0,0.35,0.2,0.5,0.16,0.21,0.24,2.66,2.38,6.52,0,0,0.89,0.14,0.04,2.14,0.12,0,16.29,0.14,0.77,0.78,1.03,0.72,0.92,0.59,0,0,0.06,0.05,2.52,0.06,7.38,0.36,2.77,17.52,46.32,36.15,2.06,28.22,0.45,0.07,14.13,1.1,1.03,0.52,1.06,18.54,2.21,2022-AKK-195,2022,202201,O-24,1665.6463899999999,0.01493801723623275,7162.93188767163,162,151,1,80.79,19.49,194,0.3276,0.1065,1,59.6709,-172.57502,84,-0.5,3,EBS,6
3.22,0.02,0.07,0.36,0.25,0.72,0,0.36,0.26,0,10.68,0.13,0,9.89,0.32,0.91,0.75,1.23,0,0.54,0.55,0,0.41,0.67,2.86,0.5,9.11,7.26,0.04,0.73,0.22,0,0.85,0.22,0,0,0.69,0.21,0.95,0.61,0.33,0,4.91,1.96,3.73,0,0,0.76,0.12,0.04,2.51,0.14,0,15.02,0.15,2.61,1.11,0.87,0.54,0.6,0.51,0,0,0.07,0.03,2.58,0.04,5.42,0.34,4.15,22.72,43.59,33.69,1.48,25.28,0.36,0.07,15.19,1.06,0.93,0.44,1.25,10.41,2.77,2022-AKK-196,2022,202201,S-31,3436.4519539999997,0.0167529499598835,3163.621936847746,162,189,1,84.07,13.27,191,0.3233,0.1516,0,61.00789,-177.6324,135,1.5,5,EBS,8
3.17,0.04,0.08,0.18,0.08,0.6,0,0.12,0.09,0,11.32,0.05,0,11.3,0.15,0.48,0.28,0.77,0,0.8,0.91,0,0.42,0.57,2.85,0.55,9.05,8.07,0.09,0.43,0.11,0,0.84,0.26,0,0,0,0.18,0.56,0.26,0.21,0.31,5.22,1.47,6.45,0,0,0.4,0.05,0,1.92,0.07,0,14.7,0.12,2.08,0.99,0.69,0.13,2.63,0.72,0,0,0,0,1.78,0.1,4.84,0.42,2.63,21.21,47.1,31.69,1.49,23.58,0.33,0.08,16.91,1.02,1,0.75,1.12,20.21,3.04,2022-AKK-197,2022,202201,T-29,1367.828254,0.01515479123370465,28679.320836394865,162,192,2,51.71,0,45,0.3609,0.1175,0,61.33116,-176.30919,106,0.9,5,EBS,8
1.8,0.04,0.07,0.25,0.13,0.39,0,0.23,0.22,0,10.42,0.05,0,8.38,0.18,0.67,0.59,1.43,0,0.41,0.3,0,0.36,0.69,3.08,0.39,10.9,10.34,0.03,0.57,0.26,0,0.84,0.22,0,0,0.55,0.18,0.96,0.49,0.46,0,3.34,2.19,6.01,0.09,0,0.57,0.12,0.04,1.67,0.07,0,17.79,0.13,0.6,0.92,0.54,0.11,0.95,0.79,0,0,0.12,0,2.14,0.06,5.48,0.39,2.89,20.35,44.9,34.75,1.71,27.76,0.31,0.07,13.61,1.03,0.8,0.38,1.05,8.7,3.25,2022-AKK-198,2022,202201,L-21,2400.577941,0.0154052492643621,18953.577120979517,162,127,1,95.81,17.86,256,0.3774,0.119,0,58.66451,-170.43344,74,-0.1,3,EBS,6
1.96,0.04,0.06,0.19,0.11,0.39,0,0.19,0.21,0,10.4,0.05,0,8.5,0.18,0.62,0.53,1.77,0,0.46,0.83,0,0.38,0.8,2.95,0.37,9.81,10,0.03,0.58,0.26,0,0.9,0.23,0,0,0.46,0.18,0.91,0.48,0.29,0.18,3.59,2.05,6.29,0,0,0.59,0.12,0,1.9,0.08,0,17.45,0.15,0.77,1.01,0.6,0.12,1.09,0.74,0,0,0,0,2.01,0.06,5.7,0.36,2.7,20.32,44.25,35.42,1.74,27.63,0.33,0.1,14.32,1.09,0.82,0.56,0.98,9.33,3.06,2022-AKK-199,2022,202201,L-21,2400.577941,0.0154052492643621,18953.577120979517,162,127,1,96.21,17.5,220,0.3011,0.0844,0,58.66451,-170.43344,74,-0.1,3,EBS,6
3.07,0.07,0.06,0.19,0.13,0.58,0,0.22,0.2,0,11.46,0.07,0,19.78,0.2,0.53,0.58,1.18,0,0.32,0.37,0,0.24,0.71,2.36,0.35,7.31,6.81,0.14,0.49,0.1,0,0.61,0.25,0,0,0.29,0.14,1.16,0.24,0,0.51,2.23,1.22,5.22,0,0,0.5,0.15,0.03,1.85,0.07,0,18.69,0.1,0.51,0.35,0.55,0.17,0.5,0.62,0,0,0,0.19,1.74,0.03,4.46,0.1,2.76,21.05,45.38,33.57,1.59,27.82,0.24,0.04,10.08,0.75,1.73,0.4,1.07,17.02,4.19,2022-AKK-2,2022,202202,W-24,933.711211,0.01652750720665605,232464.78806269722,162,1,1,57.97,9.94,67,0.3336,0.1068,0,62.33188,-173.16956,59,-1.3,7,NBS,10
2.71,0.09,0.05,0.1,0.06,0.58,0,0.15,0.08,0,12.07,0.07,0,23.08,0.17,0.33,0.41,0.92,0,0.24,0.65,0,0.14,0.9,2.18,0.36,6.55,6.4,0.13,0.23,0.1,0,0.52,0.26,0,0,0.35,0.12,1.58,0.42,0,0.34,2.32,0.86,6.68,0,0,0.44,0.18,0,1.37,0,0,18.94,0.08,0.25,0.45,0.45,0.18,0.41,0.65,0,0,0,0,1.05,0.03,3.13,0.19,1.97,20.04,48.23,31.73,1.58,25.96,0.17,0.05,11.01,0.65,1.91,0.46,1.02,14.62,6.04,2022-AKK-20,2022,202202,W-25,3403.484807,0.0152514735316515,918093.2505269716,162,2,1,55.61,9.68,66,0.3306,0.1112,0,62.33338,-173.84636,64,-1.3,7,NBS,10
1.19,0,0.03,0.16,0.14,0.35,0,0.22,0.17,0,9.99,0.04,0,8.15,0.17,0.68,0.65,0.98,0,0.42,0.31,0,0.3,0.7,2.61,0.31,9.47,10.35,0.07,0.45,0.25,0,0.96,0.23,0,0,0.3,0.18,0.86,0.26,0.19,0.28,3.28,2.28,9.12,0,0,0.73,0.12,0,1.55,0.05,0,17.01,0.27,0.3,1.02,1.35,0.73,1.68,0.79,0,0,0,0,2.12,0,5.79,0.39,2.79,18.03,46.79,35.18,1.95,27.37,0.34,0.07,17.34,1.14,0.82,0.4,0.92,9.45,2.94,2022-AKK-200,2022,202201,N-21,1853.018409,0.01561344722004375,183796.20141258973,162,123,1,87.15,15.57,NA,0.3129,0.0694,0,59.32744,-170.53788,69,0.1,3,EBS,6
3.2,0.11,0.1,0.33,0.18,0.58,0,0.22,0.13,0,10.8,0.16,0,19.08,0.3,0.53,0.52,1.12,0,0.31,0.65,0,0.37,0.47,2.35,0.62,7.43,7.63,0.13,0.55,0.13,0,0.51,0.2,0,0,0.31,0.14,0.65,0.26,0,0.87,3.66,0.54,6.5,0,0,0.53,0.09,0.05,1.71,0.06,0,16.2,0.17,0.33,0.53,1.05,0.4,0.76,0.57,0,0,0,0,1.32,0,4.29,0.31,2.81,20.6,48.92,30.48,1.48,24.47,0.26,0.05,12.61,0.65,1.77,0.48,0.97,29.38,3.78,2022-AKK-21,2022,202202,W-26,1487.804902,0.0148925305403325,449856.8656183815,162,3,2,43.64,0,26,0.3074,0.1045,0,62.32656,-174.58062,71,-1.5,7,NBS,10
