cruise,gis_station,area_swept,cpue,vial_id,vessel,haul,sex,cw,ch_cc,crab_wgt,hepatotray_wt,hepato_wwt,hepato_dwt,muscletray_wt,muscle_wwt,muscle_dwt,process_date,notes,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,year
202101,L-20,0.0131611532165982,21882.580900037585,VA-29,94,106,1,91.6,17.72,284,NA,NA,NA,NA,NA,NA,,,0,58.66873,-169.78651,67,3.7,2021
202101,L-21,0.013591330854816,7725.512764100944,VA-9,94,128,1,85.79,15.29,226,NA,NA,NA,NA,NA,NA,,,0,58.662350000000004,-170.43126,74,3.1,2021
202101,L-21,0.013591330854816,7725.512764100944,VA-17,94,128,1,88.47,14.77,240,NA,NA,NA,NA,NA,NA,,,0,58.662350000000004,-170.43126,74,3.1,2021
202101,L-21,0.013591330854816,7725.512764100944,VA-19,94,128,1,88.85,17.43,258,NA,NA,NA,NA,NA,NA,,,0,58.662350000000004,-170.43126,74,3.1,2021
202101,L-21,0.013591330854816,7725.512764100944,VA-22,94,128,1,86.6,16.53,240,NA,NA,NA,NA,NA,NA,,,0,58.662350000000004,-170.43126,74,3.1,2021
202101,L-21,0.013591330854816,7725.512764100944,VA-36,94,128,1,85.02,16.03,238,NA,NA,NA,NA,NA,NA,,,0,58.662350000000004,-170.43126,74,3.1,2021
202101,L-21,0.013591330854816,7725.512764100944,VA-46,94,128,1,86.96,15.03,238,NA,NA,NA,NA,NA,NA,,,0,58.662350000000004,-170.43126,74,3.1,2021
202101,L-24,0.0134158600542252,2236.159283023512,AKK-18,162,153,1,94.51,17.76,345,NA,NA,NA,NA,NA,NA,,,0,58.67781,-172.36717,101,2.8,2021
202101,M-20,0.0137065999703787,15612.91643897647,VA-3,94,105,1,84.45,13.96,212,NA,NA,NA,NA,NA,NA,,,0,58.99643,-169.83571,63,3.5,2021
202101,M-20,0.0137065999703787,15612.91643897647,VA-4,94,105,1,87.83,16.69,238,NA,NA,NA,NA,NA,NA,,,0,58.99643,-169.83571,63,3.5,2021
202101,M-20,0.0137065999703787,15612.91643897647,VA-7,94,105,1,91.8,17.38,280,NA,NA,NA,NA,NA,NA,,,0,58.99643,-169.83571,63,3.5,2021
202101,M-20,0.0137065999703787,15612.91643897647,VA-8,94,105,1,84.61,16.26,224,NA,NA,NA,NA,NA,NA,,,0,58.99643,-169.83571,63,3.5,2021
202101,M-20,0.0137065999703787,15612.91643897647,VA-15,94,105,1,87.73,17.03,246,NA,NA,NA,NA,NA,NA,,,0,58.99643,-169.83571,63,3.5,2021
202101,M-20,0.0137065999703787,15612.91643897647,VA-23,94,105,1,88.71,16.85,248,NA,NA,NA,NA,NA,NA,,,0,58.99643,-169.83571,63,3.5,2021
202101,M-21,0.01310937946425855,23265.784687334202,VA-33,94,129,1,83.67,17.06,236,NA,NA,NA,NA,NA,NA,,,1,58.98934,-170.47748,72,2.8,2021
202101,M-21,0.01310937946425855,23265.784687334202,VA-34,94,129,1,86.17,16.5,214,NA,NA,NA,NA,NA,NA,,,0,58.98934,-170.47748,72,2.8,2021
202101,M-21,0.01310937946425855,23265.784687334202,VA-43,94,129,1,81.27,15.67,206,NA,NA,NA,NA,NA,NA,,,0,58.98934,-170.47748,72,2.8,2021
202101,M-21,0.01310937946425855,23265.784687334202,VA-47,94,129,1,82.07,16.3,206,NA,NA,NA,NA,NA,NA,,,0,58.98934,-170.47748,72,2.8,2021
202101,M-21,0.01310937946425855,23265.784687334202,VA-56,94,129,1,86.1,16.52,242,NA,NA,NA,NA,NA,NA,,,0,58.98934,-170.47748,72,2.8,2021
202101,M-21,0.01310937946425855,23265.784687334202,VA-60,94,129,1,88.17,17.31,252,NA,NA,NA,NA,NA,NA,,,0,58.98934,-170.47748,72,2.8,2021
202101,M-25,0.014457343432455,1106.7040134138283,VA-61,94,165,1,95.84,17.7,NA,NA,NA,NA,NA,NA,NA,,,0,58.98877,-173.07986,107,2.7,2021
202101,N-20,0.0145007528107365,2827.4394119485437,VA-1,94,104,1,73.57,14.42,164,NA,NA,NA,NA,NA,NA,,,0,59.32582,-169.88594,61,3.1,2021
202101,N-20,0.0145007528107365,2827.4394119485437,VA-2,94,104,1,80.83,16.55,200,NA,NA,NA,NA,NA,NA,,,1,59.32582,-169.88594,61,3.1,2021
202101,N-20,0.0145007528107365,2827.4394119485437,VA-6,94,104,1,83.35,15.93,196,NA,NA,NA,NA,NA,NA,,,0,59.32582,-169.88594,61,3.1,2021
202101,N-20,0.0145007528107365,2827.4394119485437,VA-10,94,104,1,78.88,15.53,188,NA,NA,NA,NA,NA,NA,,,0,59.32582,-169.88594,61,3.1,2021
202101,N-20,0.0145007528107365,2827.4394119485437,VA-30,94,104,1,86.27,15.7,206,NA,NA,NA,NA,NA,NA,,,0,59.32582,-169.88594,61,3.1,2021
202101,N-26,0.0149145113304957,268.1951765875963,VA-64,94,167,2,58.17,0,62,NA,NA,NA,NA,NA,NA,,,0,59.32609,-173.80514,111,2.6,2021
202101,O-20,0.01471867465374735,5774.976483929491,VA-13,94,103,1,73.35,13.76,146,NA,NA,NA,NA,NA,NA,,,0,59.6737,-169.91835,57,3.1,2021
202101,O-20,0.01471867465374735,5774.976483929491,VA-20,94,103,1,72.15,12.9,134,NA,NA,NA,NA,NA,NA,,,0,59.6737,-169.91835,57,3.1,2021
202101,O-22,0.01482556569224445,4991.3778358360305,AKK-7,162,125,1,88.87,15.44,280,NA,NA,NA,NA,NA,NA,,,0,59.66137,-171.25106,73,2.4,2021
202101,O-31,0.0141704479387746,846.832792572802,AKK-19,162,179,1,72.57,10.3,115,NA,NA,NA,NA,NA,NA,,,0,59.66375,-177.14101,175,1.8,2021
202101,P-21,0.0147210003748203,4483.39095982162,VA-52,94,132,1,82.81,14.45,NA,NA,NA,NA,NA,NA,NA,,,0,59.99164,-170.63108,65,3.3,2021
202101,P-21,0.0147210003748203,4483.39095982162,VA-55,94,132,1,85.5,15.44,NA,NA,NA,NA,NA,NA,NA,,,0,59.99164,-170.63108,65,3.3,2021
202101,P-21,0.0147210003748203,4483.39095982162,VA-57,94,132,1,81.6,14.66,198,NA,NA,NA,NA,NA,NA,,,0,59.99164,-170.63108,65,3.3,2021
202101,P-21,0.0147210003748203,4483.39095982162,VA-59,94,132,1,85.27,14.66,NA,NA,NA,NA,NA,NA,NA,,,0,59.99164,-170.63108,65,3.3,2021
202101,P-26,0.01438681347000315,5421.631423986408,AKK-15,162,143,1,76.53,13.8,155,NA,NA,NA,NA,NA,NA,,,0,60.00067,-173.97722,100,1.9,2021
202101,P-26,0.01438681347000315,5421.631423986408,AKK-16,162,143,1,83.03,15.52,219,NA,NA,NA,NA,NA,NA,,,0,60.00067,-173.97722,100,1.9,2021
202101,P-26,0.01438681347000315,5421.631423986408,AKK-17,162,143,1,79.92,12.58,157,NA,NA,NA,NA,NA,NA,,,0,60.00067,-173.97722,100,1.9,2021
202101,P-28,0.0137356474306392,7644.342979114581,VA-94,94,177,1,89.92,17,282,NA,NA,NA,NA,NA,NA,,,0,60.01147,-175.26673,117,2.3,2021
202101,P-28,0.0137356474306392,7644.342979114581,VA-97,94,177,1,83.86,15.96,NA,NA,NA,NA,NA,NA,NA,,,0,60.01147,-175.26673,117,2.3,2021
202101,P-28,0.0137356474306392,7644.342979114581,VA-114,94,177,1,94.06,17.01,NA,NA,NA,NA,NA,NA,NA,,,0,60.01147,-175.26673,117,2.3,2021
202101,PO2524,0.01035953748238365,23553.175073203893,VA-39,94,142,1,89.76,16.4,276,NA,NA,NA,NA,NA,NA,,,0,59.83505,-172.90544,79,2,2021
202101,PO2524,0.01035953748238365,23553.175073203893,VA-44,94,142,1,93.03,17.04,286,NA,NA,NA,NA,NA,NA,,,0,59.83505,-172.90544,79,2,2021
202101,PO2524,0.01035953748238365,23553.175073203893,VA-45,94,142,1,87.4,15.79,262,NA,NA,NA,NA,NA,NA,,,0,59.83505,-172.90544,79,2,2021
202101,PO2524,0.01035953748238365,23553.175073203893,VA-48,94,142,1,88.1,16.61,264,NA,NA,NA,NA,NA,NA,,,0,59.83505,-172.90544,79,2,2021
202101,PO2524,0.01035953748238365,23553.175073203893,VA-49,94,142,1,92.21,18.07,292,NA,NA,NA,NA,NA,NA,,,0,59.83505,-172.90544,79,2,2021
202101,Q-22,0.01429758415034235,29010.0268435957,VA-38,94,134,1,88.7,17.99,266,NA,NA,NA,NA,NA,NA,,,1,60.33417,-171.33298,67,2.3,2021
202101,Q-22,0.01429758415034235,29010.0268435957,VA-42,94,134,1,87.42,16.62,232,NA,NA,NA,NA,NA,NA,,,0,60.33417,-171.33298,67,2.3,2021
202101,Q-22,0.01429758415034235,29010.0268435957,VA-50,94,134,1,90.79,16.76,250,NA,NA,NA,NA,NA,NA,,,0,60.33417,-171.33298,67,2.3,2021
202101,Q-22,0.01429758415034235,29010.0268435957,VA-51,94,134,1,88.37,15.95,228,NA,NA,NA,NA,NA,NA,,,0,60.33417,-171.33298,67,2.3,2021
202101,Q-22,0.01429758415034235,29010.0268435957,VA-53,94,134,1,90.04,17.33,258,NA,NA,NA,NA,NA,NA,,,0,60.33417,-171.33298,67,2.3,2021
202101,Q-22,0.01429758415034235,29010.0268435957,VA-54,94,134,1,88.46,16.53,242,NA,NA,NA,NA,NA,NA,,,0,60.33417,-171.33298,67,2.3,2021
202101,Q-26,0.01460145154763295,24381.137645024843,AKK-13,162,141,1,78.89,13.77,194,NA,NA,NA,NA,NA,NA,,,0,60.34057,-174.07043,90,2.1,2021
202101,Q-27,0.01437836162994,482359.6838431265,VA-83,94,171,1,82.86,14.37,NA,NA,NA,NA,NA,NA,NA,,,0,60.31753,-174.70464,103,1.9,2021
202101,Q-27,0.01437836162994,482359.6838431265,VA-87,94,171,1,83.53,15.69,228,NA,NA,NA,NA,NA,NA,,,0,60.31753,-174.70464,103,1.9,2021
202101,Q-28,0.01431919816639125,9846.920083202891,VA-74,94,176,1,86.91,16.81,NA,NA,NA,NA,NA,NA,NA,,,0,60.33854,-175.38804,111,2,2021
202101,Q-28,0.01431919816639125,9846.920083202891,VA-93,94,176,1,82.22,17.61,264,NA,NA,NA,NA,NA,NA,,,1,60.33854,-175.38804,111,2,2021
202101,Q-28,0.01431919816639125,9846.920083202891,VA-95,94,176,1,81.11,15.3,200,NA,NA,NA,NA,NA,NA,,,0,60.33854,-175.38804,111,2,2021
202101,Q-28,0.01431919816639125,9846.920083202891,VA-96,94,176,1,75.9,13.51,166,NA,NA,NA,NA,NA,NA,,,0,60.33854,-175.38804,111,2,2021
202101,Q-28,0.01431919816639125,9846.920083202891,VA-108,94,176,1,85.87,18.34,294,NA,NA,NA,NA,NA,NA,,,1,60.33854,-175.38804,111,2,2021
202101,Q-28,0.01431919816639125,9846.920083202891,VA-120,94,176,1,92.31,13,290,NA,NA,NA,NA,NA,NA,,,0,60.33854,-175.38804,111,2,2021
202101,Q-31,0.01436445540980505,24992.2457731986,AKK-20,162,184,1,90.8,17.6,284,NA,NA,NA,NA,NA,NA,,,0,60.32376,-177.3797,146,1.5,2021
202101,Q-31,0.01436445540980505,24992.2457731986,AKK-21,162,184,1,97.26,20.1,342,NA,NA,NA,NA,NA,NA,,,1,60.32376,-177.3797,146,1.5,2021
202101,Q-31,0.01436445540980505,24992.2457731986,AKK-22,162,184,1,100.07,19.62,401,NA,NA,NA,NA,NA,NA,,,0,60.32376,-177.3797,146,1.5,2021
202101,QP2726,0.01391238269810895,7690.990272611179,AKK-10,162,142,1,77.29,12.8,184,NA,NA,NA,NA,NA,NA,,,0,60.17669,-174.34747,99,1.9,2021
202101,QP2726,0.01391238269810895,7690.990272611179,AKK-11,162,142,1,81.18,14.07,211,NA,NA,NA,NA,NA,NA,,,0,60.17669,-174.34747,99,1.9,2021
202101,QP2726,0.01391238269810895,7690.990272611179,AKK-12,162,142,1,85.75,16.97,255,NA,NA,NA,NA,NA,NA,,,0,60.17669,-174.34747,99,1.9,2021
202101,R-23,0.0139672195099437,1933.0977064388412,VA-58,94,138,1,89.9,16.71,NA,NA,NA,NA,NA,NA,NA,,,0,60.68044,-172.11475,61,1.9,2021
202101,R-26,0.0139041419426712,7048.259461394185,AKK-9,162,140,1,77.04,12.91,164,NA,NA,NA,NA,NA,NA,,,0,60.67,-174.12725,87,2.3,2021
202101,R-26,0.0139041419426712,7048.259461394185,AKK-14,162,140,1,84.14,14.66,206,NA,NA,NA,NA,NA,NA,,,0,60.67,-174.12725,87,2.3,2021
202101,R-27,0.01460712459271725,17183.39556884059,VA-65,94,172,1,80.97,15.04,216,NA,NA,NA,NA,NA,NA,,,0,60.6563,-174.82539,98,1.8,2021
202101,R-28,0.01512279267043545,4033.646518162809,VA-77,94,175,1,88.19,17.38,272,NA,NA,NA,NA,NA,NA,,,0,60.68122,-175.45864,107,1.7,2021
202101,R-28,0.01512279267043545,4033.646518162809,VA-90,94,175,1,93.37,17.21,306,NA,NA,NA,NA,NA,NA,,,0,60.68122,-175.45864,107,1.7,2021
202101,R-29,0.014630001326325,29746.57351649869,VA-105,94,187,1,91.25,17.83,NA,NA,NA,NA,NA,NA,NA,,,0,60.66565,-176.20071,119,1.9,2021
202101,R-29,0.014630001326325,29746.57351649869,VA-107,94,187,1,81.06,15.14,216,NA,NA,NA,NA,NA,NA,,,0,60.66565,-176.20071,119,1.9,2021
202101,R-29,0.014630001326325,29746.57351649869,VA-116,94,187,1,70.75,12.94,138,NA,NA,NA,NA,NA,NA,,,0,60.66565,-176.20071,119,1.9,2021
202101,R-30,0.015826343849514,8909.196043047546,VA-92,94,186,1,78.6,15.11,204,NA,NA,NA,NA,NA,NA,,,0,60.65664,-176.79445,129,1.9,2021
202101,R-30,0.015826343849514,8909.196043047546,VA-99,94,186,1,91.37,17.9,308,NA,NA,NA,NA,NA,NA,,,0,60.65664,-176.79445,129,1.9,2021
202101,R-31,0.014138214966612,12589.991057594938,AKK-23,162,185,1,92.37,18.93,317,NA,NA,NA,NA,NA,NA,,,1,60.66455,-177.50949,147,1.8,2021
202101,R-31,0.014138214966612,12589.991057594938,AKK-24,162,185,1,86.61,16.12,262,NA,NA,NA,NA,NA,NA,,,0,60.66455,-177.50949,147,1.8,2021
202101,R-31,0.014138214966612,12589.991057594938,AKK-25,162,185,1,88.56,18.78,272,NA,NA,NA,NA,NA,NA,,,1,60.66455,-177.50949,147,1.8,2021
202101,S-22,0.015047540709927,3588.626277274379,VA-35,94,136,1,84.31,15.32,NA,NA,NA,NA,NA,NA,NA,,,0,60.97536,-171.49696,61,1.7,2021
202101,S-22,0.015047540709927,3588.626277274379,VA-40,94,136,1,78.81,14.72,NA,NA,NA,NA,NA,NA,NA,,,0,60.97536,-171.49696,61,1.7,2021
202101,S-23,0.0141766848480378,1269.690353770641,VA-32,94,137,1,93.86,16.29,NA,NA,NA,NA,NA,NA,NA,,,0,61.00118,-172.13922,64,1.7,2021
202101,S-23,0.0141766848480378,1269.690353770641,VA-41,94,137,1,70.37,13.38,144,NA,NA,NA,NA,NA,NA,,,0,61.00118,-172.13922,64,1.7,2021
202101,S-27,0.0138148309880724,13101.86133701337,VA-67,94,173,1,87.1,16.7,244,NA,NA,NA,NA,NA,NA,,,0,60.98117,-174.87678,92,1.7,2021
202101,S-27,0.0138148309880724,13101.86133701337,VA-69,94,173,1,88.44,16.01,228,NA,NA,NA,NA,NA,NA,,,0,60.98117,-174.87678,92,1.7,2021
202101,S-27,0.0138148309880724,13101.86133701337,VA-72,94,173,1,88.1,15.11,248,NA,NA,NA,NA,NA,NA,,,0,60.98117,-174.87678,92,1.7,2021
202101,S-27,0.0138148309880724,13101.86133701337,VA-79,94,173,1,85.24,16.81,256,NA,NA,NA,NA,NA,NA,,,0,60.98117,-174.87678,92,1.7,2021
202101,S-27,0.0138148309880724,13101.86133701337,VA-80,94,173,1,95.27,17.11,288,NA,NA,NA,NA,NA,NA,,,0,60.98117,-174.87678,92,1.7,2021
202101,S-27,0.0138148309880724,13101.86133701337,VA-86,94,173,1,94.41,17.11,302,NA,NA,NA,NA,NA,NA,,,0,60.98117,-174.87678,92,1.7,2021
202101,S-28,0.0143244504999915,12007.441402384131,VA-62,94,174,1,76.9,14.61,184,NA,NA,NA,NA,NA,NA,,,0,61.00998,-175.54969,102,1.5,2021
202101,S-28,0.0143244504999915,12007.441402384131,VA-63,94,174,1,94.07,18.2,286,NA,NA,NA,NA,NA,NA,,,0,61.00998,-175.54969,102,1.5,2021
202101,S-28,0.0143244504999915,12007.441402384131,VA-66,94,174,1,91.41,16.21,262,NA,NA,NA,NA,NA,NA,,,0,61.00998,-175.54969,102,1.5,2021
202101,S-28,0.0143244504999915,12007.441402384131,VA-75,94,174,1,88.57,17.21,NA,NA,NA,NA,NA,NA,NA,,,0,61.00998,-175.54969,102,1.5,2021
202101,S-29,0.0140027161303062,6855.812765655255,VA-91,94,188,1,92.83,16.83,NA,NA,NA,NA,NA,NA,NA,,,0,60.97676,-176.26886,113,1.6,2021
202101,S-29,0.0140027161303062,6855.812765655255,VA-106,94,188,1,86.66,16.5,NA,NA,NA,NA,NA,NA,NA,,,0,60.97676,-176.26886,113,1.6,2021
202101,T-25,0.0141581945345808,1977.65328987472,AKK-8,162,137,1,76.87,13.44,140,NA,NA,NA,NA,NA,NA,,,0,61.32218,-173.58191,74,0.2,2021
202101,T-27,0.01418279609780715,5922.6685218288885,VA-104,94,190,1,87.91,15.98,NA,NA,NA,NA,NA,NA,NA,,,0,61.3181,-175.00914,87,1.2,2021
202101,T-27,0.01418279609780715,5922.6685218288885,VA-109,94,190,1,80.31,13.91,190,NA,NA,NA,NA,NA,NA,,,0,61.3181,-175.00914,87,1.2,2021
202101,T-27,0.01418279609780715,5922.6685218288885,VA-111,94,190,1,94.01,16.45,NA,NA,NA,NA,NA,NA,NA,,,0,61.3181,-175.00914,87,1.2,2021
202101,T-27,0.01418279609780715,5922.6685218288885,VA-117,94,190,1,86.54,16.34,NA,NA,NA,NA,NA,NA,NA,,,0,61.3181,-175.00914,87,1.2,2021
202101,T-27,0.01418279609780715,5922.6685218288885,VA-118,94,190,1,92.79,15.82,NA,NA,NA,NA,NA,NA,NA,,,0,61.3181,-175.00914,87,1.2,2021
202101,T-27,0.01418279609780715,5922.6685218288885,VA-119,94,190,1,89.61,17.97,300,NA,NA,NA,NA,NA,NA,,,0,61.3181,-175.00914,87,1.2,2021
202101,T-28,0.0116611986968532,7632.148487789411,VA-98,94,189,1,93.11,16.4,280,NA,NA,NA,NA,NA,NA,,,0,61.34088,-175.72779,98,1.5,2021
202101,T-28,0.0116611986968532,7632.148487789411,VA-100,94,189,1,81.47,14.71,198,NA,NA,NA,NA,NA,NA,,,0,61.34088,-175.72779,98,1.5,2021
202101,T-28,0.0116611986968532,7632.148487789411,VA-102,94,189,1,92.31,17.6,276,NA,NA,NA,NA,NA,NA,,,0,61.34088,-175.72779,98,1.5,2021
202101,T-28,0.0116611986968532,7632.148487789411,VA-110,94,189,1,82.01,15.97,202,NA,NA,NA,NA,NA,NA,,,0,61.34088,-175.72779,98,1.5,2021
202101,T-28,0.0116611986968532,7632.148487789411,VA-112,94,189,1,93.18,18.11,298,NA,NA,NA,NA,NA,NA,,,0,61.34088,-175.72779,98,1.5,2021
202101,T-28,0.0116611986968532,7632.148487789411,VA-115,94,189,1,90.57,17.67,278,NA,NA,NA,NA,NA,NA,,,0,61.34088,-175.72779,98,1.5,2021
202101,U-25,0.0144351550563066,2008.984308577284,VA-142,94,195,2,44.36,0,30,NA,NA,NA,NA,NA,NA,,,0,61.67059,-173.66495,69,0.3,2021
202101,U-25,0.0144351550563066,2008.984308577284,VA-144,94,195,2,46.55,0,34,NA,NA,NA,NA,NA,NA,,,0,61.67059,-173.66495,69,0.3,2021
202101,U-26,0.01413347868244125,11249.884304671143,VA-121,94,192,1,88.64,15.22,256,NA,NA,NA,NA,NA,NA,,,0,61.66716,-174.47995,77,-0.2,2021
202101,U-26,0.01413347868244125,11249.884304671143,VA-129,94,192,1,88.35,15.62,234,NA,NA,NA,NA,NA,NA,,,0,61.66716,-174.47995,77,-0.2,2021
202101,U-26,0.01413347868244125,11249.884304671143,VA-135,94,192,1,92.23,16.69,NA,NA,NA,NA,NA,NA,NA,,,0,61.66716,-174.47995,77,-0.2,2021
202101,U-26,0.01413347868244125,11249.884304671143,VA-137,94,192,1,90.81,16.75,NA,NA,NA,NA,NA,NA,NA,,,0,61.66716,-174.47995,77,-0.2,2021
202101,U-26,0.01413347868244125,11249.884304671143,VA-140,94,192,1,82.23,12.79,194,NA,NA,NA,NA,NA,NA,,,0,61.66716,-174.47995,77,-0.2,2021
202101,U-27,0.015346038860724,21438.757127223795,VA-101,94,191,1,86.61,16.78,208,NA,NA,NA,NA,NA,NA,,,0,61.65579,-175.08604,85,0.3,2021
202101,U-27,0.015346038860724,21438.757127223795,VA-103,94,191,1,90.77,18.45,302,NA,NA,NA,NA,NA,NA,,,1,61.65579,-175.08604,85,0.3,2021
202101,U-27,0.015346038860724,21438.757127223795,VA-113,94,191,1,94.88,17.64,320,NA,NA,NA,NA,NA,NA,,,0,61.65579,-175.08604,85,0.3,2021
202101,U-27,0.015346038860724,21438.757127223795,VA-131,94,191,1,91.95,17.73,274,NA,NA,NA,NA,NA,NA,,,0,61.65579,-175.08604,85,0.3,2021
202101,U-27,0.015346038860724,21438.757127223795,VA-132,94,191,1,92.47,16.56,248,NA,NA,NA,NA,NA,NA,,,0,61.65579,-175.08604,85,0.3,2021
202101,U-27,0.015346038860724,21438.757127223795,VA-139,94,191,1,90.34,17.14,288,NA,NA,NA,NA,NA,NA,,,0,61.65579,-175.08604,85,0.3,2021
202101,V-25,0.013597919960526,3750.5736280291503,VA-141,94,194,2,47.3,0,38,NA,NA,NA,NA,NA,NA,,,0,61.98327,-173.75066,63,-0.3,2021
202101,V-25,0.013597919960526,3750.5736280291503,VA-159,94,194,2,NA,0,32,NA,NA,NA,NA,NA,NA,,,0,61.98327,-173.75066,63,-0.3,2021
202101,V-25,0.013597919960526,3750.5736280291503,VA-160,94,194,2,47.07,0,NA,NA,NA,NA,NA,NA,NA,,,0,61.98327,-173.75066,63,-0.3,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-122,94,193,2,51.91,0,52,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-123,94,193,2,56.09,0,58,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-124,94,193,2,53.58,0,48,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-125,94,193,2,52.48,0,48,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-126,94,193,2,49.59,0,44,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-127,94,193,2,51.43,0,48,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-128,94,193,2,49.26,0,44,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-130,94,193,2,46.84,0,36,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-133,94,193,2,51.79,0,44,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-134,94,193,2,55.44,0,62,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-136,94,193,2,46.17,0,36,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-138,94,193,2,55.61,0,56,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-152,94,193,2,53.19,0,50,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-154,94,193,2,52.27,0,44,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-157,94,193,2,52.52,0,52,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202101,V-26,0.0143457350607549,22236.57405138316,VA-158,94,193,2,52.93,0,50,NA,NA,NA,NA,NA,NA,,,0,62.01599,-174.49611,73,-0.6,2021
202102,AA-01,0.01286217779296725,98455.95593402667,VA-222,94,30,2,43.59,0,30,NA,NA,NA,NA,NA,NA,,,0,63.68902,-168.26882,33,0.9,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-192,94,25,1,53.69,8.96,NA,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-193,94,25,1,51.75,8.78,NA,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-200,94,25,2,54.78,0,50,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-203,94,25,2,55.97,0,54,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-205,94,25,1,52.26,8.86,52,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-207,94,25,1,55.14,10.81,70,NA,NA,NA,NA,NA,NA,,,1,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-210,94,25,2,46.9,0,34,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-211,94,25,2,51.49,0,44,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-213,94,25,2,55.21,0,56,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,AA-18,0.0128600130093435,143247.78199381015,VA-215,94,25,2,43.97,0,28,NA,NA,NA,NA,NA,NA,,,0,63.68096,-168.96346,36,1.5,2021
202102,BB-01,0.012448021885992,111937.40039676658,VA-199,94,29,2,42.74,0,24,NA,NA,NA,NA,NA,NA,,,0,64.0101,-168.3144,37,0.7,2021
202102,BB-01,0.012448021885992,111937.40039676658,VA-214,94,29,2,42.12,0,22,NA,NA,NA,NA,NA,NA,,,0,64.0101,-168.3144,37,0.7,2021
202102,BB-01,0.012448021885992,111937.40039676658,VA-225,94,29,2,45.26,0,30,NA,NA,NA,NA,NA,NA,,,0,64.0101,-168.3144,37,0.7,2021
202102,BB-01,0.012448021885992,111937.40039676658,VA-236,94,29,2,45,0,28,NA,NA,NA,NA,NA,NA,,,0,64.0101,-168.3144,37,0.7,2021
202102,BB-01,0.012448021885992,111937.40039676658,VA-237,94,29,2,41.78,0,24,NA,NA,NA,NA,NA,NA,,,0,64.0101,-168.3144,37,0.7,2021
202102,BB-02,0.0127300904224098,244666.83005778698,VA-231,94,34,1,47.86,7.88,38,NA,NA,NA,NA,NA,NA,,,0,64.029,-167.56952,35,3.5,2021
