14:0_perWWT,TMTD_perWWT,14:1_perWWT,i15:0_perWWT,ai15:0_perWWT,15:0_perWWT,15:1_perWWT,i16:0_perWWT,ai16:0?_perWWT,pristanic?_perWWT,16:0_perWWT,16:1w11?_perWWT,16:1w9?_perWWT,16:1w7_perWWT,16:1w5_perWWT,i17:0_perWWT,ai17:0_perWWT,16:2w4_perWWT,phytanic?_perWWT,17:0_perWWT,16:3w4?_perWWT,17:1_perWWT,16:4w3?_perWWT,16:4w1_perWWT,18:0_perWWT,18:1w11?_perWWT,18:1w9_perWWT,18:1w7_perWWT,18:1w6?_perWWT,18:1w5?_perWWT,18:2a_perWWT,18:2b_perWWT,18:2w6_perWWT,18:2w4_perWWT,18:3w6_perWWT,19:0_perWWT,18:3w4_perWWT,18:3w3_perWWT,18:4w3_perWWT,18:4w1?_perWWT,20:0_perWWT,18:5w3_perWWT,20:1w11?_perWWT,20:1w9_perWWT,20:1w7?_perWWT,20:2a?_perWWT,20:2b?_perWWT,20:2w6_perWWT,20:3w6_perWWT,21:0_perWWT,20:4w6_perWWT,20:3w3_perWWT,20:4w3_perWWT,20:5w3_perWWT,22:0_perWWT,22:1w11(13)_perWWT,22:1w9_perWWT,22:1w7_perWWT,22:2NMIDa?_perWWT,22:2NMIDb?_perWWT,21:5w3?_perWWT,23:0_perWWT,22:4w6?_perWWT,22:5w6_perWWT,22:4w3?_perWWT,22:5w3_perWWT,24:0_perWWT,22:6w3_perWWT,24:1(24:1n-9)_perWWT,Bacterial_perWWT,SFA_perWWT,MUFA_perWWT,PUFA_perWWT,PUFA/SFA_perWWT,Sum_N-3_PUFA_perWWT,DHA/EPA_perWWT,Diatom_freshness_perWWT,Zooplankton_perWWT,Nearshore_perWWT,Diatom_Indicator_perWWT,Diatom_to_Flagellate_perWWT,Carnivory_benthic_pelagic_perWWT,Storage_lipid_diatom_perWWT,Membrane_lipid_diatom_perWWT,vial_id,year,cruise,gis_station,total_benthic_cpue,area_swept,cpue,vessel,haul,sex,cw,ch_cc,crab_wgt,hepato_wwt,hepato_dwt,x,x.1,maturity,mid_latitude,mid_longitude,bottom_depth,gear_temperature,sample_region,lme,bsierp_region
2.68,0.01,0.07,0.18,0.09,0.59,0,0.22,0.17,0,10.69,0.07,0,13.16,0.17,0.54,0.6,0.52,0.36,0,0.34,0.48,0.43,0.56,2.31,0.33,9.35,8.97,0.47,0.06,0.03,0,0.98,0.55,0.22,0,0.34,0.08,1.02,0.11,0,0,2.44,1.67,5.96,0,0.72,0,0.13,0.02,1.82,0.18,0.33,15.78,0,0.43,0.56,0.41,0.23,0.89,0.06,0,0,0.3,0,1.84,0,5.17,0,2.86,18.46,44.61,32.63,1.77,24.89,0.33,0.07,11.47,1.06,1.23,0.56,1.04,12.94,3.05,2021-VA-179,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,1,55.68,9.21,NA,0.3315,0.1074,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
1.48,0.06,0.07,0.16,0.23,0.33,0,0.22,0.11,0,6.92,0,0,5.49,0.13,0.5,0.45,0.56,0.23,0,0.21,0,0.26,0.51,1.99,0.16,5.49,3.68,0.28,0.15,0,0,0.39,0.28,0.09,0,0.21,0.03,0.46,0.2,0,0.39,1.15,0.9,2.47,0,0,0.29,0,0.04,0.57,0,0.11,7.11,0.23,0.11,0.24,0.86,0.2,0.3,0,0,0,0.48,0,0.51,0,2.3,0.22,2.01,12.96,21.39,15.48,1.19,11.19,0.32,0.11,5.73,0.42,0.79,0.75,1.49,11.84,3.09,2021-VA-18,2021,202101,K-20,6400.780089,0.01297932976006425,7088.193435309142,94,107,1,94.32,18.32,270,0.2981,0.0965,NA,NA,0,58.33916,-169.72913,69,3.1,3,EBS,6
0.91,0.02,0.02,0.14,0.08,0.35,0,0.18,0.15,0,5.71,0.04,0,6.54,0.13,0.42,0.42,0.18,0.26,0,0.1,0.26,0.17,0.17,1.52,0.44,2.98,4.18,0.31,0.04,0.01,0,0.52,0.29,0.11,0,0.18,0.04,0.41,0.08,0,0,2.5,0,4.23,0,0.47,0,0.06,0,1.09,0.11,0.17,7.72,0,0.18,0.24,0.38,0.12,0.82,0,0,0,0.16,0,1.01,0,2.72,0,2,10.15,22.46,16.7,1.65,12.34,0.35,0.05,7.52,0.57,1.15,0.37,0.71,15.89,2.84,2021-VA-180,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,1,51.87,8.85,NA,0.3044,0.0786,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
3.15,0.04,0.11,0.26,0.13,0.6,0,0.3,0.2,0,12.38,0.18,0,13.17,0.2,0.67,0.61,1.08,0.34,0,0.3,0.4,0.52,0.47,3.23,0.58,10.87,8.51,0.49,0.07,0.04,0,0.91,0.32,0.19,0,0.33,0.06,0.68,0.09,0,0,5.24,0,6.15,0,0.77,0,0.12,0.03,1.76,0.16,0.27,14.54,0,0.3,0.46,0.65,0.25,0.81,0.07,0,0,0.25,0,1.78,0.02,4.04,0,3.17,21.94,47.38,29.82,1.36,22.13,0.28,0.08,12.8,0.98,1.06,0.91,1.28,19.37,3.59,2021-VA-181,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,2,55.21,0,52,0.3137,0.1045,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
1.92,0.02,0.03,0.16,0.09,0.4,0,0.22,0.13,0,4.77,0.08,0,6.61,0.14,0.4,0.44,0.88,0.22,0,0.12,0.24,0.27,0.2,1.47,0.85,2.81,4.84,0.27,0.03,0.02,0,0.56,0.32,0.13,0,0.19,0.03,0.37,0.08,0,0,2.64,0,3.45,0,0.42,0,0.08,0,0.98,0.05,0.14,9.56,0,0.11,0.16,0.19,0.15,0.55,0,0,0,0.13,0,1.4,0.02,2.87,0,2.08,10.26,22.46,19.5,1.9,14.7,0.3,0.11,6.56,0.59,1.39,0.87,0.58,17.81,3.34,2021-VA-182,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,1,52.65,8.9,54,0.3116,0.0869,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
1.18,0.02,0.04,0.12,0.06,0.35,0,0.14,0.1,0,6.07,0.03,0,7.39,0.1,0.32,0.35,0.49,0.27,0,0.21,0.27,0.21,0.33,1.54,0.23,3.81,4.24,0.27,0.04,0.02,0,0.61,0.32,0.14,0,0.16,0.01,0.6,0.11,0,0,2.2,0,3.33,0,0.44,0,0.06,0.01,1.25,0.09,0,9.29,0,0.14,0.21,0.27,0.14,0.54,0,0,0,0.18,0,1.09,0.01,2.75,0,1.71,10.53,22.57,19.04,1.81,14.05,0.3,0.08,6.14,0.62,1.22,0.63,0.9,12.36,3.37,2021-VA-183,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,2,52.47,0,48,0.3179,0.0848,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
5.07,0.05,0.13,0.37,0.2,0.93,0,0.39,0.21,0,18.22,0.21,0,23.65,0.33,0.95,0.78,1.05,0.53,0,0.74,0.6,0.29,1.77,4.94,0.81,16.34,12.89,0.79,0.13,0.05,0,1.52,0.65,0.36,0,0.59,0.02,2.51,0.17,0,0,7.02,0,9.83,0,1.02,0,0.19,0.04,2.47,0.27,0,24.7,0,0.44,0.66,0.74,0.31,1.18,0.1,0,0,0.52,0,2.8,0,6.48,0,4.44,32.68,74.59,49.76,1.52,37.17,0.26,0.08,18.69,1.54,1.3,0.66,1.27,9.42,3.81,2021-VA-184,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,2,55.83,0,56,0.3203,0.1202,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
2.71,0.04,0.09,0.26,0.13,0.73,0,0.33,0.2,0,11.99,0.06,0,18.63,0.28,0.68,0.62,1.18,0.36,0,0.55,0.37,0.17,1.2,2.71,0.19,6.9,6.84,0.44,0.07,0.02,0,1.07,0.45,0.23,0,0.4,0.3,1.61,0.12,0,0,3.11,0,6,0,0.62,0,0.12,0.02,1.73,0.1,0,18.71,0,0.19,0.37,0.35,0.15,0.71,0,0,0,0.36,0,1.52,0,4.78,0,3.34,20.8,43.89,36.09,1.74,27.18,0.26,0.09,10.03,1.37,1.55,0.74,1.01,11.6,3.91,2021-VA-185,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,2,50.23,0,42,0.2977,0.0953,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
2.24,0.06,0.07,0.45,0.29,0.57,0,0.51,0.36,0,11.27,0.08,0,13.06,0.26,0.92,1.13,0.34,0.35,0,0.27,0.44,0.28,0.44,2.6,0.49,9.42,7.82,0.48,0.09,0.03,0,0.91,0.41,0.17,0,0.35,0.06,0.94,0.13,0,0,4.09,0,4.45,0,0.68,0,0.13,0.04,1.54,0.12,0.3,12.95,0,0.32,0.42,0.45,0.22,0.64,0,0,0,0.36,0,2.06,0,4.74,0,4.68,20.8,41.94,28.06,1.35,21.45,0.37,0.05,9.71,0.97,1.16,0.44,1.2,13.83,2.73,2021-VA-186,2021,202102,Y-18,1965.704115,0.0130325869358487,79948.30689630446,94,23,2,43.71,0,28,0.1625,0.0488,NA,NA,0,62.86545,-168.82581,40,-0.2,8,NBS,12
4.4,0.01,0.11,0.19,0.07,0.71,0,0.2,0.12,0,15.97,0.04,0,24.93,0.27,0.64,0.44,1.5,0.43,0,0.84,0.36,0.3,1.97,3.43,0.2,8.21,9.72,0.51,0.07,0.03,0,1.01,0.67,0.28,0,0.31,0.25,2.1,0.21,0,0,3.27,0,6.93,0,0.49,0,0.1,0,1.51,0.12,0,20.26,0,0.23,0.41,0.31,0.01,1.3,0.04,0,0,0.3,0,1.39,0,5.71,0,2.73,26.61,55.59,40.69,1.53,30.16,0.28,0.1,11.16,1.26,1.56,0.95,0.84,11.88,3.55,2021-VA-187,2021,202102,U-23,715.8831829999999,0.0145934860185576,38018.34320425365,94,6,2,58.3,0,66,0.2992,0.0975,NA,NA,0,61.66467,-172.29238,61,0.5,7,NBS,10
1.01,0.02,0.03,0.14,0.08,0.3,0,0.16,0.12,0,5.44,0.02,0,5.89,0.12,0.37,0.39,0.64,0.26,0,0.09,0.22,0.17,0.16,1.69,0.17,4.64,5.49,0.34,0.06,0.01,0,0.71,0.3,0.12,0,0.15,0.1,0.32,0.09,0,0.69,1.82,0.94,4.53,0,0.7,0,0.08,0,1.01,0.1,0.15,6.47,0,0.22,0.28,0.37,0.1,0.52,0,0,0,0.18,0,0.95,0,2.28,0,1.77,9.97,25.12,16.09,1.61,11.22,0.35,0.08,8.15,0.81,1.08,0.42,0.84,18.27,2.84,2021-VA-188,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,1,57.64,9.7,NA,0.3308,0.0875,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
2.21,0.03,0.06,0.22,0.12,0.52,0,0.27,0.18,0,8.26,0.06,0,11.04,0.18,0.54,0.6,0.43,0.31,0,0.25,0.34,0.31,0.4,1.9,0.38,5.21,5.99,0.43,0.05,0.03,0,0.83,0.41,0.18,0,0.28,0.07,0.83,0.13,0,0,3.38,0,4.65,0,0.58,0,0.09,0,1.41,0.15,0.28,12.05,0,0.31,0.38,0.45,0.13,0.48,0,0,0,0.31,0,1.43,0,3.62,0,2.79,15.17,32.93,24.67,1.63,18.75,0.3,0.07,9.18,0.9,1.34,0.5,0.87,13.3,3.33,2021-VA-189,2021,202102,U-22,2267.646719,0.01427753985752985,275684.002235451,94,5,2,50.35,0,42,0.3097,0.09,NA,NA,0,61.66059,-171.53327,54,0.6,7,NBS,10
2.73,0.06,0.09,0.25,0.19,0.57,0,0.33,0.14,0,11.49,0,0,10.41,0.25,0.81,0.61,1.19,0.38,0,0.33,0,0.33,1.09,2.99,0.34,8.47,6.42,0.49,0.23,0,0,0.66,0.44,0.15,0,0.41,0.18,1.21,0.47,0,0.29,1.97,1.23,4.27,0,0,0.49,0,0.03,1.1,0,0.31,18.01,0.14,0.18,0.35,0.46,0.26,0.54,0,0,0,0.42,0,1.4,0.04,6.08,0.03,2.9,20.76,35.19,35.35,1.7,27.81,0.34,0.12,8.47,0.84,0.91,0.77,1.32,8.62,2.96,2021-VA-19,2021,202101,L-21,5266.087708,0.013591330854816,7725.512764100944,94,128,1,88.85,17.43,258,0.3126,0.1076,NA,NA,0,58.662350000000004,-170.43126,74,3.1,3,EBS,6
1.61,0.02,0.05,0.18,0.13,0.4,0,0.18,0.14,0,7.84,0.03,0,11.42,0.18,0.51,0.56,0.43,0.35,0,0.23,0.34,0.23,0.39,1.83,0.19,6.04,7.25,0.37,0.06,0.02,0,0.71,0.4,0.07,0,0.24,0.07,0.6,0.11,0,0,1.99,1.28,4.76,0,0.55,0,0.09,0,1.22,0.15,0,8.9,0,0.75,0.44,0.4,0.2,0.88,0,0,0,0.29,0,1.3,0,3.59,0,2.45,13.75,35.57,20.65,1.5,14.83,0.4,0.06,9.64,0.77,1.46,0.58,0.83,19.16,2.48,2021-VA-190,2021,202102,U-23,715.8831829999999,0.0145934860185576,38018.34320425365,94,6,1,83.74,16.19,228,0.3139,0.0858,NA,NA,0,61.66467,-172.29238,61,0.5,7,NBS,10
2.94,0.02,0.09,0.15,0.05,0.68,0,0.25,0.16,0,15.27,0.08,0,19.74,0.19,0.72,0.45,1.24,0.33,0,0.48,0.38,0.24,1.17,3.28,0.3,10.48,9.27,0.43,0.06,0.04,0,0.65,0.45,0.24,0,0.32,0.04,1.61,0.15,0,0,4.36,0,7.31,0,0.54,0,0.16,0,1.94,0.12,0,20.85,0,0.39,0.6,0.42,0.2,0.74,0.04,0,0,0.38,0,1.93,0,5.64,0,2.84,24.31,54.12,39.19,1.61,30.48,0.27,0.08,13.08,0.69,1.29,0.89,1.13,12.26,3.7,2021-VA-191,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,49.56,0,36,0.2374,0.0807,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
3.57,0.02,0.09,0.19,0.06,0.74,0,0.28,0.17,0,15.83,0.1,0,17.1,0.19,0.63,0.5,0.62,0.44,0,0.42,0.45,0.36,0.74,3.61,0.66,11.01,10.04,0.44,0.07,0.03,0,0.81,0.59,0.27,0,0.25,0.02,1.98,0.05,0,0,5.34,0,7.35,0,0.51,0,0.14,0,2.11,0.13,0,18.61,0,0.38,0.55,0.43,0.2,1.02,0.02,0,0,0.4,0,1.94,0,6.3,0,3.03,26.05,54.19,37.53,1.44,29.36,0.34,0.06,14.05,0.83,1.08,0.54,1.1,8.64,2.96,2021-VA-192,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,1,53.69,8.96,NA,0.3069,0.1045,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
2.78,0.03,0.07,0.3,0.17,0.73,0,0.41,0.25,0,12.19,0.05,0,12.39,0.22,0.83,0.8,0,0.45,0,0.31,0.52,0.29,0.54,3.08,0.32,8.22,7.46,0.6,0.07,0.03,0,0.85,0.36,0.22,0,0.29,0.02,1.1,0.12,0,0,4.87,0,6.33,0,0.55,0,0.1,0,2.4,0.15,0,16.09,0,0.48,0.58,0.4,0.16,0.71,0.02,0,0,0.41,0,2.44,0,6.28,0,4.02,22.03,42.58,33.43,1.52,26.38,0.39,0.04,12.67,0.87,1.02,0.38,1.1,11.29,2.56,2021-VA-193,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,1,51.75,8.78,NA,0.3216,0.1021,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
1.4,0.02,0.06,0.15,0.07,0.49,0,0.23,0.19,0,8.67,0.05,0,10.04,0.15,0.6,0.61,0.28,0.32,0,0.22,0.34,0.28,0.37,2.29,0.31,5.68,6.81,0.5,0.05,0.03,0,0.54,0.39,0.16,0,0.21,0.02,0.96,0.13,0,0.59,2.72,1.24,5.33,0,0.46,0,0.09,0,1.49,0.1,0.21,11.46,0,0.55,0.45,0.41,0.2,0.71,0,0,0,0.33,0,1.9,0.02,3.84,0,2.69,15.07,34.69,24.97,1.66,19.36,0.34,0.06,10.7,0.57,1.16,0.38,0.83,10.5,2.98,2021-VA-194,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,43.01,0,24,0.1633,0.0486,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
3.9,0.02,0.12,0.14,0.04,0.87,0,0.28,0.2,0,23.41,0.1,0,26,0.21,0.82,0.43,1.46,0.49,0,0.71,0.54,0.22,1.79,5.09,0.24,0,12.27,0.56,0,0.03,0,0.93,0.53,0.33,0,0.4,0.07,2.27,0.16,0,0,6.45,0,10.53,0,0.47,0,0,0,2.64,0.09,0,26.89,0,0.29,0.64,0.44,0.18,1.05,0.05,0,0,0.55,0,2.21,0.03,7.24,0,3.33,35.72,58.4,50.25,1.41,39.03,0.27,0.08,18.35,1,1.11,0.89,0,11.46,3.71,2021-VA-195,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,1,57.54,10.62,72,0.3436,0.1351,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
0.73,0.02,0.02,0.26,0.17,0.25,0,0.34,0.19,0,4.7,0.02,0,4.28,0.11,0.59,0.86,0.52,0.21,0,0.06,0.22,0.25,0.13,1.34,0.17,3.43,4.1,0.32,0.06,0.01,0,0.62,0.22,0.1,0,0.12,0.08,0.26,0.08,0,0.66,1.54,0.69,2.15,0,0.39,0,0.06,0,1.12,0.09,0.1,7.17,0,0.24,0.28,0.32,0.12,0.33,0,0,0,0.22,0,1.22,0.01,2.6,0,2.88,9.67,17.94,16.52,1.71,12.43,0.36,0.1,5.22,0.7,0.91,0.45,0.84,16.44,2.76,2021-VA-196,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,42.71,0,NA,0.132,0.0348,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
0.28,0.01,0,0.04,0.01,0.13,0,0.05,0.11,0,2.29,0.01,0,1.9,0.04,0.15,0.13,0.19,0.15,0,0.03,0.08,0.16,0.05,0.87,0.07,1.37,2.08,0.15,0.02,0.01,0,0.17,0.1,0.03,0,0.06,0.04,0.15,0.04,0,0.37,1.1,0,1.61,0,0.35,0,0.03,0,0.77,0.04,0,4.64,0,0.19,0.13,0.22,0.12,0.32,0,0,0.03,0.11,0,0.6,0,1.89,0,0.7,4.23,8.96,10.29,2.43,7.89,0.41,0.09,3.25,0.21,0.83,0.44,0.66,12.68,2.45,2021-VA-197,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,49.08,0,36,0.3037,0.0665,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
0.05,0.01,0,0.01,0.01,0.02,0,0.02,0.09,0,0.99,0.01,0,0.35,0.01,0.07,0.07,0.01,0.07,0,0,0.03,0.07,0,0.38,0.03,0.78,0.9,0.09,0.02,0.01,0,0.05,0.02,0.02,0,0.01,0,0.01,0,0,0.02,0,0.1,0.09,0,0.13,0,0.02,0,1,0.01,0.01,2.22,0,0,0.04,0.14,0,0,0,0,0,0.04,0,0.18,0,0.84,0,0.33,1.79,2.58,4.68,2.61,3.37,0.38,0.05,0.37,0.05,0.36,0.54,0.87,36.98,2.65,2021-VA-198,2021,202102,Y-01,3275.678977,0.012722531027151,29974.354881600706,94,24,1,45.89,9.41,38,0.2848,0.0522,NA,NA,1,62.99652,-168.20091,40,0.8,8,NBS,12
1.09,0.01,0.02,0.06,0.02,0.25,0,0.09,0.07,0,3.84,0.02,0,4.41,0.06,0.21,0.19,0.16,0.13,0,0.1,0.09,0.12,0.2,0.98,0.1,1.47,1.34,0.14,0.02,0.01,0,0.2,0.12,0.09,0,0.09,0.03,0.46,0.07,0,0.76,1.56,0,1.97,0,0.14,0,0.05,0,0.82,0.03,0,6.64,0,0.52,0.25,0.14,0,0.32,0,0,0,0.16,0,0.55,0.01,1.98,0,0.97,6.92,12.09,13.1,1.89,10.57,0.3,0.06,4.43,0.23,1.15,0.31,1.1,9.51,3.35,2021-VA-199,2021,202102,BB-01,10921.38004,0.012448021885992,111937.40039676658,94,29,2,42.74,0,24,0.3108,0.0784,NA,NA,0,64.0101,-168.3144,37,0.7,9,NBS,13
1.46,0.04,0.1,0.19,0.09,0.37,0,0.22,0.12,0,6.42,0,0,5.25,0.12,0.54,0.46,0.82,0.31,0,0.25,0,0.26,0.49,1.96,0.29,6.02,5.02,0.43,0.16,0,0,0.54,0.37,0.13,0,0.29,0.06,0.51,0.25,0,0.32,1.8,0.96,3.48,0,0,0.54,0,0.03,1.04,0,0.17,9.84,0.14,0.23,0.34,0.6,0.19,0.5,0,0,0,0.23,0,1.13,0.03,3.25,0.14,1.99,12.37,24.95,21.16,1.71,15.53,0.33,0.13,7.41,0.6,0.82,0.74,1.2,10.31,3.03,2021-VA-2,2021,202101,N-20,38333.052856,0.0145007528107365,2827.4394119485437,94,104,1,80.83,16.55,200,0.3421,0.0835,NA,NA,1,59.32582,-169.88594,61,3.1,3,EBS,6
2.12,0.06,0.07,0.16,0.12,0.45,0,0.2,0.15,0,8.08,0,0,7.77,0.16,0.53,0.45,1.13,0.31,0,0.29,0,0.35,0.73,2.06,0.36,5.93,4.47,0.5,0.11,0.04,0,0.79,0.28,0.17,0,0.31,0.13,0.77,0.08,0,0.41,1.57,0.78,2.97,0,0,0.42,0.06,0.03,1.11,0,0.21,12.56,0.07,0.21,0.35,0.52,0.2,0.46,0,0,0,0.26,0,1.29,0.03,3.86,0.14,2.08,14.82,25.92,25.91,1.75,19.58,0.31,0.13,6.41,0.92,0.96,0.83,1.33,10.13,3.25,2021-VA-20,2021,202101,O-20,4106.894747,0.01471867465374735,5774.976483929491,94,103,1,72.15,12.9,134,0.3177,0.0928,NA,NA,0,59.6737,-169.91835,57,3.1,3,EBS,6
3.56,0.03,0.11,0.23,0.12,0.61,0,0.3,0.17,0,12.38,0.06,0,13.88,0.17,0.65,0.64,0.78,0.31,0,0.31,0.37,0.16,0.73,3.04,0.23,9.42,6.06,0.39,0.05,0.03,0,0.6,0.27,0.18,0,0.28,0.01,1.32,0.16,0,0,5.07,0,5.48,0,0.48,0,0.11,0.01,1.66,0.13,0,14.6,0,1.61,0.58,0.37,0.27,0.61,0.02,0,0,0.41,0.03,1.78,0,5.04,0,3.08,22.05,43.87,29.97,1.36,23.09,0.35,0.07,13.12,0.61,1.12,0.7,1.55,10.51,2.9,2021-VA-200,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,2,54.78,0,50,0.3219,0.0972,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
0.66,0.03,0.02,0.29,0.19,0.22,0,0.35,0.18,0,3.72,0.02,0,3.14,0.11,0.59,0.81,0.3,0.15,0,0.04,0.17,0.07,0.06,1.1,0.11,3.23,2.91,0.27,0.11,0.01,0,0.53,0.15,0.02,0,0.11,0.06,0.15,0.05,0,0.26,1.01,0.67,1.16,0,0.26,0,0.04,0,0.55,0.04,0.08,3.51,0,0.19,0.25,0.14,0.12,0.24,0,0,0,0.15,0,0.84,0,1.41,0,2.8,8.29,13.51,9.04,1.09,6.42,0.4,0.06,3.41,0.59,0.84,0.35,1.11,20.47,2.5,2021-VA-201,2021,202102,Y-01,3275.678977,0.012722531027151,29974.354881600706,94,24,2,42.89,0,NA,0.3274,0.0743,NA,NA,0,62.99652,-168.20091,40,0.8,8,NBS,12
2.3,0.03,0.1,0.35,0.17,0.63,0,0.37,0.3,0,13.97,0.04,0,13.02,0.18,0.79,0.84,0.29,0.42,0,0.23,0.58,0,0.38,3.47,0,15.16,10.11,0.55,0,0.03,0,1.08,0.47,0.23,0,0.31,0.11,0.86,0.11,0,0.84,3.4,1.8,6.66,0,0,0.72,0.1,0,2.5,0.15,0,14.25,0,0.5,0.52,0.65,0.29,1.02,0.03,0,0.04,0.36,0,1.83,0.02,6.18,0,4.02,23.67,53.28,32.41,1.37,24.26,0.43,0.03,13.54,1.2,0.93,0.22,1.5,15.14,2.31,2021-VA-202,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,50.43,0,42,0.3185,0.1057,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
3.74,0.02,0.12,0.17,0.05,0.64,0,0.23,0.22,0,17.72,0.07,0,19.52,0.19,0.67,0.49,0.74,0.41,0,0.6,0.47,0.22,1.53,4.11,0.25,14.61,11.44,0.67,0,0.04,0,0.82,0.6,0.28,0,0.25,0.02,2.22,0.17,0,0.59,1.5,0,7.43,0,0.67,0,0.12,0.02,2.03,0.15,0,20.53,0,0.46,0.29,0.48,0.2,0.78,0,0,0,0.37,0,2.13,0.02,6.46,0,2.95,28.51,57.49,41.53,1.46,32.32,0.31,0.08,10.15,0.83,1.1,0.62,1.28,8.8,3.18,2021-VA-203,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,2,55.97,0,54,0.3025,0.109,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
2.45,0.01,0.07,0.18,0.07,0.58,0,0.21,0.18,0,9.56,0.02,0,11.6,0.15,0.61,0.49,0.72,0.32,0,0.26,0.43,0.24,0.5,2.53,0.18,8.45,7.05,0.61,0.06,0.04,0,0.63,0.42,0.19,0,0.24,0.08,0.96,0.11,0,0.58,2.11,1.84,6.18,0,0.66,0,0.1,0,1.96,0.12,0,13.82,0,0.45,0.5,0.62,0.23,0.91,0,0,0,0.35,0,2.04,0,4.49,0,2.74,17.2,40.31,29.63,1.72,22.33,0.32,0.07,11.7,0.71,1.21,0.53,1.2,12.07,3.08,2021-VA-204,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,47.69,0,34,0.1961,0.0596,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
2.87,0.02,0.06,0.24,0.09,0.63,0,0.3,0.38,0,12.05,0.04,0,10.78,0.22,0.69,0.67,0,0.39,0,0.18,0.39,0.49,0.28,2.67,0.25,7.3,7.49,0.67,0.07,0.03,0,0.63,0.28,0.19,0,0.19,0.05,0.51,0.13,0,0,3.96,0,4.6,0,0.53,0,0.09,0.03,2.21,0.12,0,15.42,0,1.09,0.53,0.48,0.1,0.54,0,0,0,0.43,0,2.02,0.03,7.59,0,3.39,21.05,37.93,32.02,1.52,26.2,0.49,0.04,10.66,0.68,0.89,0.47,0.97,21.15,2.03,2021-VA-205,2021,202102,AA-18,5030.877193,0.0128600130093435,143247.78199381015,94,25,1,52.26,8.86,52,0.2769,0.0782,NA,NA,0,63.68096,-168.96346,36,1.5,8,NBS,12
2.14,0.02,0.06,0.15,0.06,0.45,0,0.2,0.3,0,10.08,0.07,0,13.51,0.15,0.58,0.47,0.4,0.23,0,0.28,0.27,0.25,0.51,2.15,0.25,5.84,6.55,0.39,0.05,0.04,0,0.45,0.42,0.15,0,0.28,0.04,0.92,0.15,0,0.51,1.65,0.94,4.13,0,0.41,0,0.13,0,1.34,0.08,0,13.97,0,0.29,0.4,0.32,0.16,0.41,0,0,0,0.3,0,2.27,0.02,4.6,0,2.49,16.86,34.86,28.06,1.66,22.64,0.33,0.06,7.72,0.49,1.34,0.48,0.89,14.61,3.03,2021-VA-206,2021,202102,BB-19,15775.111434999999,0.0118874563416939,361173.59900967753,94,27,2,42.05,0,26,0.3057,0.0851,NA,NA,0,63.98062,-169.77538,35,2.7,9,NBS,13
