"","cruise","year","gis_station","latitude_dd_start","longitude_dd_start","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"1101",202201,2022,"F-09",56.6677,-162.73861,2.414821,0,0,0,0,0.042365,65.20016,133.874276,1.694611,598.494271,0,6.524253,0,0,0,138.873378,947.118135
"1102",202201,2022,"F-10",56.69916,-162.16955,0,0,0,0,0,0,48.364854,27.020946,4.312789,1521.446534,0,0,33.930212,79.434542,0,146.326788,1860.836665
"1103",202201,2022,"F-11",56.69727,-161.59051,0,0,110.88293,0,0,0.086425,107.598789,141.693348,41.82957,7959.069593,0,17.371371,229.241601,152.755713,0.648185,0,8761.177525
"1104",202201,2022,"F-12",56.68964,-160.9781,0,0,360.708344,0,0,0.752955,49.006596,22.265947,0,4622.496679,0,78.673013,448.287736,23.750344,0,63.829048,5669.770662
"1105",202201,2022,"F-13",56.65513,-160.37,0,0,2804.669869,0,0,0,421.272478,161.149696,5.307184,7476.430678,0,4662.538102,184.241843,0,0,135.368575,15850.978425
"1106",202201,2022,"F-14",56.65598,-159.77891,0,0,0,0,0,1.900981,16.871204,0,8.4248,9141.016821,0,0,0,0,0,0,9168.213806
"1107",202201,2022,"F-18",56.65013,-168.2498,0,0,31.315396,0,0,0,637.948365,12.200576,6.021518,250.12057,0,0,0,0,0,0,939.426884
"1108",202201,2022,"F-19",56.66344,-168.92118,0,0,5.139944,1.463055,0,0.365764,501.21193,302.313418,8.181559,23.04312,0,0,0,14.669054,0,0,874.368023
"1109",202201,2022,"F-20",56.67744,-169.57817,0,0,1092.435586,0,0,0,555.970658,1096.069006,8.720208,497.415222,140.326513,0,3949.107028,0,0,263.212607,7603.256828
"1110",202201,2022,"F-21",56.64287,-170.08987,0,5.269536,1217.708494,0,0,0,855.854079,683.024908,0,127.708765,0,4.591471,0,0,0,0,3155.696743
"1111",202201,2022,"F-22",56.67938,-170.729,0,0,307.642845,0,0,0.503571,326.759156,463.943383,0,10.420036,0,17.043925,0,0,0,0,1126.312916
"1112",202201,2022,"F-23",56.65542,-171.34551,0,0,0.278706,0.037161,0,0,39.334749,61.408289,0,0.371608,3.53028,2555.160808,0,0,0,0,2660.121601
"1113",202201,2022,"F-24",56.66231,-171.96244,0,0,10.215669,0,0,0.859087,65.234608,216.396622,0,37.202215,113.492904,13317.888936,0,3.436349,0,0,13765.30534
"1114",202201,2022,"F-25",56.68481,-172.57165,0,15.296472,2.788744,0,0,1.394372,11.134166,478.852399,0,41.851979,103.849514,7902.198815,0,18.54307,0,0,8826.064072
"1115",202201,2022,"G-01",56.99284,-167.70598,0,0,0,2.011099,0,0,1974.697804,174.583477,0,2014.939889,0,2092.990629,0,0,6.013185,0,6265.236083
"1116",202201,2022,"G-02",57.0257,-167.08641,0,0,0,0,0,0,7341.213247,4789.775405,0,1738.39337,0,754.760709,0,0,0,0,14624.142731
"1117",202201,2022,"G-03",56.9961,-166.47655,0,0,0,0,0,0,3689.390845,4678.875696,48.678883,536.811979,0,3320.184943,0,0,0,384.053979,12657.996325
"1118",202201,2022,"G-04",56.96595,-165.84958,0,0,0,0,0,0,1347.981024,2932.073692,0,2309.969071,0,977.162319,0,0,0,585.686374,8152.87248
"1119",202201,2022,"G-05",57.02398,-165.22092,0,0,41.781861,1.442116,0,0,2078.978505,5048.29588,54.760908,1585.261114,125.345584,2680.657065,0,0,7.210581,193.065783,11826.894211
"1120",202201,2022,"G-06",56.96491,-164.62633,0,0,0,8.031934,0,0,762.746187,3902.534139,32.086654,3150.613603,0,917.263352,0,0,0,280.789034,9054.064903
"1121",202201,2022,"G-07",57.02233,-164.02702,0,0,230.842125,0.405235,0,0,181.322407,334.582288,26.563155,2203.870614,2.674551,843.63851,0,0,0,39.591461,3863.490346
"1122",202201,2022,"G-08",57.02731,-163.41498,0,0,38.715936,0.230566,0,0.230566,55.220645,350.653018,0,615.227925,0,659.996228,0,0,7.128344,2.03667,1729.439898
"1123",202201,2022,"G-09",56.98481,-162.77374,0,0,0,0,0,0.171378,56.340615,184.702962,9.040205,2282.116272,0,103.469648,0,1.071114,0,17.437742,2654.349936
"1124",202201,2022,"G-10",57.02285,-162.15144,0,0,0,0,0,0,12.909857,0,10.319104,1998.459072,0,0,0,6.081684,0,70.147949,2097.917666
"1125",202201,2022,"G-11",57.01258,-161.56909,0,0,0,0,0,0.421489,29.393284,0,28.328471,8113.65551,0,174.740299,40.285437,0,0,25.355867,8412.180357
"1126",202201,2022,"G-12",57.00997,-160.9343,0,0,227.914817,0.310632,0,0.909707,255.649779,152.342595,12.092443,5799.668823,0,481.21267,122.721656,0,0,707.618705,7760.441827
"1127",202201,2022,"G-13",56.98144,-160.33982,0,0,739.514342,0,0,0,226.690789,16.470798,44.776501,5119.899836,0,618.78049,44.910229,0,0,14.59861,6825.641595
"1128",202201,2022,"G-14",56.9824,-159.70445,0,0,510.802213,0,0,3.155172,247.580308,295.735841,18.975786,9957.790064,0,78.767415,3785.10996,0,35.937633,300.367902,15234.222294
"1129",202201,2022,"G-15",57.00917,-159.12665,0,0,44.857862,0,0,0,0,0,3.084262,15372.866581,0,0,0,5.057282,0,0,15425.865987
"1130",202201,2022,"G-18",56.9908,-168.34633,0,0,0,0,0,0,2037.214283,573.650632,0,1039.087519,0,1785.160049,0,135.328298,0,0,5570.440781
"1131",202201,2022,"G-19",57.01057,-168.9435,0,0,337.906313,1.260692,0,0,1305.955642,249.678157,3.131398,1815.13316,0,25.661197,0,5.002103,0,0,3743.728662
"1132",202201,2022,"G-20",57.00052,-169.57179,0,0,1354.55187,0,0,0,3522.987814,138.374756,51.758812,6243.78636,0,0,150.772076,0,0,1606.548066,13068.779754
"1133",202201,2022,"G-21",57.00387,-170.15935,0,0,6458.490542,0,0,0,1402.01273,2328.142858,0,1843.233521,0,0,378.410654,0,0,0,12410.290305
"1134",202201,2022,"G-22",57.01305,-170.77942,0,0,388.233627,2.349992,0,5.87498,6681.5313,2411.744739,0,34.802265,0,0,38.513761,0,0,0,9563.050664
"1135",202201,2022,"G-23",56.97385,-171.40249,0,0,53.134726,0,64.431698,0,1324.628458,469.428162,0,6.3302,0,2059.749726,0,8.375342,0,0,3986.078312
"1136",202201,2022,"G-24",56.9977,-172.04184,0,81.208908,4.519873,0.186003,0,1.990232,122.185368,133.010741,0,4.147867,0,2917.921993,0,0,0,0,3265.170985
"1137",202201,2022,"G-25",57.01261,-172.65308,0,38.728588,0,7.981031,0,0.568673,201.388659,469.292445,15.726748,0,0,4739.790948,0,0,0,0,5473.477092
"1138",202201,2022,"G-26",57.0033,-173.24468,0,0,15.066945,0,0,0,87.970232,1256.236441,4.324771,43.427081,9.606174,2254.122603,0,3.38807,0,0,3716.054732
"1139",202201,2022,"GF1918",56.84469,-168.62432,0,0,0,17.798406,0,0,1163.717926,117.234133,7.428261,1107.527915,0,39.439651,0,0,0,0,2455.076904
"1140",202201,2022,"GF2019",56.83162,-169.30535,0,0,6352.552857,2.232761,0,0,2178.170876,5878.347227,2.232761,826.490229,0,28.063141,56.802255,0,0,0,15324.892107
"1141",202201,2022,"GF2120",56.8332,-169.82156,0,0,250.049353,0,0,0,2517.465384,1456.674236,0,1271.065841,0,0,92.653915,0,0,0,5587.908729
"1142",202201,2022,"GF2221",56.84227,-170.47992,0,0,154.326949,1.539037,0,4.636349,1856.925259,616.980751,0,1.731417,0,60.888157,0,0,0,0,2697.027919
"1143",202201,2022,"H-01",57.33853,-167.73643,26.045765,0,0,8.68872,0,0,7323.081948,2510.550677,0,2044.827108,0,2500.842153,0,0,0,8.68872,14422.725091
"1144",202201,2022,"H-02",57.357,-167.09673,0,0,0,0,0,0,4585.667881,2817.330008,0,237.804507,0,766.781977,0,0,0,2670.099271,11077.683644
"1145",202201,2022,"H-03",57.31404,-166.4848,0,0,0,18.784146,0,0,3715.82044,2776.292569,84.560714,3273.612997,0,713.070988,0,0,9.402758,3386.958973,13978.503585
"1146",202201,2022,"H-04",57.30029,-165.85231,0,0,0,0,0,0,2218.02931,2865.855701,0,1640.384613,0,621.94052,0,0,0,2180.050041,9526.260185
"1147",202201,2022,"H-05",57.29598,-165.20879,0,0,0,9.941345,0,2.8517,1610.636463,3647.760572,0,5377.574351,0,473.996185,0,0,0,1921.986704,13044.74732
"1148",202201,2022,"H-06",57.36227,-164.62111,21.916904,0,0,9.85539,0,0,2599.245844,754.823944,0,1206.02764,195.004777,1484.45273,0,0,0,575.15894,6846.486169
"1149",202201,2022,"H-07",57.33063,-164.02642,0,0,87.153191,0,0,1.454631,414.112732,331.11563,1.454631,2875.61893,10.036956,204.063982,0,0,0,74.581022,3999.591705
"1150",202201,2022,"H-08",57.34505,-163.39516,4.012052,0,16.739174,0,0,0.445784,95.263955,174.056206,0,1407.093638,0,953.397381,0,0,0.445784,98.206127,2749.660101
"1151",202201,2022,"H-09",57.3325,-162.75388,1.666064,0,14.251598,0,0,0,15.602461,107.303501,6.236481,2786.874085,7.069513,1141.793898,0,32.240582,0,5.313392,4118.351575
"1152",202201,2022,"H-10",57.32939,-162.153,0,0,0,0.446238,0,0,141.292995,252.40622,45.492775,10629.409094,0,68.227419,0,0,0,0,11137.274741
"1153",202201,2022,"H-11",57.3535,-161.54212,0,0,0,0,0,5.734085,19.906132,38.273851,2.330929,1920.498871,0,1771.272808,0,9.370334,26.898919,92.071688,3886.357617
"1154",202201,2022,"H-12",57.3373,-160.92724,3.549696,0,44.801129,0.70553,0,0.70553,130.85369,118.043919,36.97416,6534.703237,0,1004.144986,276.633742,0,0,561.094453,8712.210072
"1155",202201,2022,"H-13",57.31677,-160.30308,1.445912,0,2.628931,0,0,0,367.086399,291.219831,32.795914,4534.70879,0,703.567657,54.090255,0,0,23.923272,6011.466961
"1156",202201,2022,"H-14",57.31951,-159.64866,0,0,63.910505,0,0,1.427128,60.332344,18.676759,21.551698,13093.607855,0,360.504888,0,0,11.12746,0,13631.138637
"1157",202201,2022,"H-15",57.35404,-159.05462,0,0,6.903384,0,0,0,14.853411,7.638261,36.699281,4278.873382,0,0,0,0,0.311766,0,4345.279485
"1158",202201,2022,"H-16",57.30753,-158.43592,20.452455,0,0,0,0,0,20.982861,0,24.971514,1142.28234,0,0,0,0,0,0,1208.68917
"1159",202201,2022,"H-18",57.30936,-168.37863,0,0,2591.122173,0,0,0,1628.447604,0,0,2513.320642,0,3591.752672,39.4189,0,0,5263.642343,15627.704334
"1160",202201,2022,"H-19",57.33119,-168.99938,0,0,38.217854,0,0,3.674794,253.938739,12.494298,30.868266,1381.239427,808.160612,3192.261716,113.141646,0,0,1327.58744,7161.584792
"1161",202201,2022,"H-20",57.35749,-169.59438,0,0,515.605499,0,0,0,175.109354,78.812627,0,4676.098888,0,38.931539,0,0,0,152.753651,5637.311558
"1162",202201,2022,"H-21",57.3426,-170.19542,0,0,208.678639,0,141.435638,0,52.901478,0,0,16656.215536,8.718635,19.753816,190.272631,0,0,0,17277.976373
"1163",202201,2022,"H-22",57.35919,-170.86098,0,0,410.679098,0,0,0,7001.879449,1844.736365,0,73.941207,0,0,0,0,0,0,9331.236119
"1164",202201,2022,"H-23",57.30579,-171.47541,0,0,504.07632,1.599608,0,0,1285.664549,861.388648,0,0,0,0,0,0,0,0,2652.729125
"1165",202201,2022,"H-24",57.32088,-172.08917,0,0,9.275806,0.977451,0,0,929.276188,801.329908,0,19.110155,0,9495.35346,0,0,0,0,11255.322968
"1166",202201,2022,"H-25",57.33961,-172.81916,0,0,0,0,0,0,511.249993,3409.691269,26.571866,1831.816994,0,4629.423005,0,0,0,0,10411.955533
"1167",202201,2022,"H-26",57.30181,-173.31599,0,486.560648,6.662995,0,0,0,126.353877,428.477153,0,6.662995,0,14616.11985,0,1.579677,0,0,15673.126024
"1168",202201,2022,"HG1918",57.15944,-168.62006,0,0,1255.807302,0,0,0,2334.31211,0,0,2105.482487,0,2040.085033,0,84.430735,0,66.831608,7886.949275
"1169",202201,2022,"HG2019",57.17198,-169.32048,0,0,7547.36392,20.515256,0,0,5768.223014,415.30836,220.48375,1916.960832,5.123791,0,145.676405,10.247582,0,5.123791,16055.026701
"1170",202201,2022,"HG2120",57.18581,-169.86464,0,0,0,0,0,0.178655,11.8706,0,4.128904,10181.32202,81.863467,0,0,0,0,0,10279.363646
"1171",202201,2022,"HG2221",57.14531,-170.49734,0,0,0,0,0,0,7.052829,0,0,20620.29716,0,0,0,0,0,0,20627.349989
"1172",202201,2022,"I-01",57.64379,-167.76505,0,0,0,129.524503,0,0,6080.841986,14084.122549,189.985389,1595.937704,0,913.058093,0,0,0,9921.931518,33468.05171
"1173",202201,2022,"I-02",57.68581,-167.15125,25.126684,0,0,41.89199,0,0,8479.692011,2110.620175,167.504134,486.215162,0,534.043093,0,0,226.140155,4933.127597,17004.361001
"1174",202201,2022,"I-03",57.69607,-166.50301,0,0,0,4.843361,0,0,1600.049483,4340.071058,0,1424.178857,0,454.646953,0,0,0,31.492332,7855.282044
"1175",202201,2022,"I-04",57.65657,-165.88168,0,0,0,12.092054,0,0,1998.349486,2845.955538,0,6424.89751,0,1405.043602,0,0,45.37069,414.351649,13146.060529
"1176",202201,2022,"I-05",57.63943,-165.23562,26.728691,0,0,0,0,0,1891.082984,1496.131904,0,1591.725398,0,521.434395,0,0,0,55.444227,5582.547599
"1177",202201,2022,"I-06",57.68729,-164.6171,0,0,135.870047,0,0,0,2929.119943,430.470203,69.956515,8856.542155,0,742.59712,0,106.27885,0,1444.807417,14715.64225
"1178",202201,2022,"I-07",57.65138,-163.98126,44.192287,0,143.157233,0,25.733796,0,1780.641504,593.103721,44.213073,4756.51183,0,798.911731,0,0,0,316.0185,8502.483675
"1179",202201,2022,"I-08",57.69167,-163.38976,7.066845,0,5.892662,0,7.958355,1.174184,373.629551,426.402578,27.441104,6934.749729,0,644.409322,0,0,0,615.728802,9044.453132
"1180",202201,2022,"I-09",57.66554,-162.72852,0,0,0,0,0,0,264.538432,845.385462,0,9596.18065,0,0,0,0,0,0,10706.104544
"1181",202201,2022,"I-10",57.66587,-162.13297,0,0,37.704629,5.322745,0,0.400876,12.694412,22.961295,71.289143,15289.104756,0,491.674604,0,0,0,3.273822,15934.426282
"1182",202201,2022,"I-11",57.68774,-161.49309,0,0,0,0,0,0,24.076208,0,0,1819.082864,0,1103.049843,0,0,0,627.854857,3574.063772
"1183",202201,2022,"I-12",57.69638,-160.87253,0,0,16.899948,0,0,0.588014,131.170605,199.989982,0,6063.575167,0,991.151483,0,24.478791,6.990829,25.654819,7460.499638
"1184",202201,2022,"I-13",57.65502,-160.27538,0,0,47.677487,0,0,0,133.654804,145.09833,13.903999,1074.902167,0,185.11585,0,0,0.649937,4.804888,1605.807462
"1185",202201,2022,"I-14",57.65005,-159.63167,0,0,0,0,0,2.538551,190.93351,267.090028,187.87739,12261.766268,0,0,0,0,0,108.147185,13018.352932
"1186",202201,2022,"I-15",57.6946,-159.0139,0,0,39.506726,0.086638,0,0,1.212926,0,31.146202,7473.377254,0,0,0,35.10987,0,0,7580.439616
"1187",202201,2022,"I-16",57.65542,-158.36323,0,0,0,0,0,0,23.139423,0,12.925159,5571.227647,0,0,0,0,0,0,5607.292229
"1188",202201,2022,"I-18",57.64234,-168.40236,0,0,0,0,0,0,3441.668512,1930.147118,0,3215.063314,0,989.484486,0,0,0,11264.33721,20840.70064
"1189",202201,2022,"I-19",57.65684,-169.0341,11.536157,0,0,15.38823,0,7.684083,1103.217704,19.240303,15.38823,1912.754956,0,884.351734,0,0,0,11329.087627,15298.649024
"1190",202201,2022,"I-20",57.65528,-169.63745,28.497003,0,13552.145121,15.357416,0,0,1752.251828,0,0,3210.662315,0,3329.232443,0,0,0,230.214773,22118.360899
"1191",202201,2022,"I-21",57.68254,-170.31665,12.871765,0,844.738231,0,0,0,2185.487926,502.937599,0,1072.758306,0,1947.850536,0,0,0,0,6566.644363
"1192",202201,2022,"I-22",57.6689,-170.89765,0,0,615.267093,23.667153,0,0,13982.61328,9347.164654,0,320.749093,0,274.085357,0,0,0,0,24563.54663
"1193",202201,2022,"I-23",57.6386,-171.53075,0,0,529.615322,7.060967,0,0,3019.997,5911.719767,0,1045.10871,0,325.467787,0,0,0,0,10838.969553
"1194",202201,2022,"I-24",57.64168,-172.15451,0,0,0,0,0,3.167431,1759.624588,1115.296937,0,0,0,659.165681,0,0,0,0,3538.04118
"1195",202201,2022,"I-25",57.65951,-172.79431,0,0,0,0.403445,0,0,57.949395,147.220805,0,1.412058,0,0,0,0,0,0,206.985703
"1196",202201,2022,"I-26",57.64959,-173.37171,0,0,153.168875,0.227524,0,0,294.643038,469.699684,0,88.734198,32.831653,0,12.582054,0,0,0,1056.619517
"1197",202201,2022,"IH1918",57.48093,-168.73476,0,0,869.884853,0,0,0,193.54768,0,0,22942.638146,0,1244.723526,0,0,0,3348.674786,28599.468991
"1198",202201,2022,"IH2019",57.49301,-169.3638,63.038755,0,14067.387794,5.343655,0,2.661591,10740.849708,277.767711,192.289699,1082.264244,98.826914,348.217973,0,0,0,2267.552526,29146.20057
"1199",202201,2022,"IH2120",57.48172,-169.9082,0,0,5870.8603,0,0,0,3724.508867,310.528329,0,2283.324639,0,24.44102,0,0,0,0,12213.663155
"1200",202201,2022,"IH2221",57.52348,-170.57244,0,0,0,0,0,0,4242.147308,839.748648,0,476.71673,0,107.408338,0,0,0,140.541813,5806.562837
"1201",202201,2022,"J-01",57.98114,-167.80287,17.626452,0,0,0,0,0,3216.474992,3457.423556,0,230.231682,0,1272.770858,0,0,0,1729.688787,9924.216327
"1202",202201,2022,"J-02",58.01141,-167.17786,46.121141,0,0,4.192831,0,0,4632.344487,3500.804229,0,6619.222269,0,526.179323,0,0,46.121141,398.297979,15773.2834
"1203",202201,2022,"J-03",58.01696,-166.53303,28.977912,0,0,0,0,0,5583.619512,2928.394429,0,438.137311,0,1789.237421,0,0,54.60612,303.098655,11126.07136
"1204",202201,2022,"J-04",57.98633,-165.89996,26.986036,0,0,0,0,0,1897.11403,311.022601,0,4551.032643,0,159.887991,0,82.516636,6.340864,284.036564,7318.937365
"1205",202201,2022,"J-05",57.98018,-165.24915,95.190441,0,584.975932,0,0,0,2502.736774,2194.505774,43.261186,5569.689654,0,0,0,77.874092,0,43.261186,11111.495039
"1206",202201,2022,"J-06",58.01834,-164.60981,0,0,34.916238,0,0,0,891.885736,458.434985,12.646341,4962.012758,0,15.977572,0,0,0,49.063689,6424.937319
"1207",202201,2022,"J-07",57.96766,-164.01297,0,0,96.465259,0,0,0,1052.951701,551.906078,193.516806,5793.171198,0,129.276429,0,0,0,0,7817.287471
"1208",202201,2022,"J-08",58.00156,-163.37697,0,0,2.008269,0.545725,0,0.371093,75.419226,10.652556,30.473296,7129.638119,15.957006,7.70564,0,0,0.742186,0,7273.513116
"1209",202201,2022,"J-09",57.97811,-162.74596,0,0,0,0,0,13.700959,50.41335,102.062213,24.379322,5158.752852,0,0,0,0,0,0,5349.308696
"1210",202201,2022,"J-10",57.98298,-162.10723,0,0,0,0,0,0.241254,60.048093,84.487112,12.955334,8658.481453,0,0,0,0,0,0,8816.213246
"1211",202201,2022,"J-11",58.01504,-161.49195,0,0,51.442888,0,255.055676,0,529.103883,306.957876,150.057067,8556.100559,23.953095,23.241162,204.577342,11.138304,4.98353,19.428876,10136.040258
"1212",202201,2022,"J-12",58.01873,-160.84237,0,0,0,0,0,0,30.179328,36.790717,9.774392,4041.080986,0,0,0,0,0,19.834168,4137.659591
"1213",202201,2022,"J-13",57.98972,-160.2152,0,0,6.6261,0,0,0.085775,75.674782,133.401196,13.144982,3343.843244,0,0,19.363652,0,0,0,3592.139731
"1214",202201,2022,"J-14",57.98858,-159.58804,0,0,0,0,0,0.288528,5.008021,0,39.445892,6950.617597,0,0,0,0,0,5.008021,7000.368059
"1215",202201,2022,"J-15",58.0042,-158.95891,0,0,0,0,0,0.082579,0.08258,0,0.619343,1995.52174,0.04129,0,0,0.701922,0.412895,28.613627,2026.075976
"1216",202201,2022,"J-16",57.98505,-158.2956,0,0,2.379071,0,0,0,1.806332,0,7.577783,686.406145,0,0,0,0,0,0,698.6099
"1217",202201,2022,"J-18",57.98925,-168.43586,50.156939,0,0,37.627891,0,0,8998.770115,17367.318905,112.863299,229.128795,0,1777.189512,0,0,0,363.647994,28949.252871
"1218",202201,2022,"J-19",57.98669,-169.08032,0,0,0,0,0,0,2677.631417,1123.970709,0,1839.279837,0,697.792176,0,0,0,2481.110602,8819.784741
"1219",202201,2022,"J-20",57.99025,-169.68032,0,0,0,0,0,0,2070.315723,440.165762,0,2819.3254,0,822.909809,0,0,0,791.065019,6943.781713
"1220",202201,2022,"J-21",58.01894,-170.32229,54.695734,0,0,24.067748,0,0,2584.75427,830.205288,0,4775.467714,0,1441.302673,0,0,0,136.729181,9847.222608
"1221",202201,2022,"J-22",58.0068,-170.97146,0,0,0,14.796551,0,0,1036.952195,1994.468107,0,190.194336,0,1495.418914,0,0,0,0,4731.830103
"1222",202201,2022,"J-23",57.98303,-171.59536,0,0,0,10.463869,0,0,4600.278565,23777.630987,0,950.752469,0,9179.012661,0,0,0,0,38525.004823
"1223",202201,2022,"J-24",58.01367,-172.25261,0,0,11.483597,0,0,2.587292,322.933877,447.342831,0,11.145259,0,852.612309,0,0,0,0,1650.354119
"1224",202201,2022,"J-25",57.99351,-172.85982,0,0,26.995083,3.243095,0,0,469.751301,3566.409803,0,19.016332,0,186.09102,0,0,0,0,4271.506634
"1225",202201,2022,"J-26",57.98843,-173.49117,0,0,11.606909,3.144346,0,0,274.839172,89.963246,0,66.594153,8.346105,18601.157896,0,13.780778,0,0,19073.430971
"1226",202201,2022,"JI1918",57.81409,-168.73247,0,0,0,3.495653,0,6.991307,169.91656,17.478267,41.947841,4654.045412,0,2349.257842,0,0,0,18359.211397,25602.344279
"1227",202201,2022,"JI2019",57.83728,-169.3683,121.925959,0,11.078754,49.884226,0,0,7143.210333,620.648879,0,2239.49942,0,3155.674547,0,0,0,2460.477791,15802.399909
"1228",202201,2022,"JI2120",57.8177,-169.96495,0,0,0,2.312393,0,0,2366.085546,284.748934,0,2435.315359,0,1807.885951,0,0,7.403716,294.911294,7198.663193
"1229",202201,2022,"JI2221",57.85866,-170.58398,0,0,0,0,0,0,4838.877151,2006.419172,0,1675.594657,0,4202.70666,0,0,0,0,12723.59764
"1230",202201,2022,"K-01",58.29696,-167.82854,0,0,0,24.568332,0,0,5040.537748,3130.168891,278.366813,2799.248502,0,584.143194,0,0,0,1959.43124,13816.46472
"1231",202201,2022,"K-02",58.34435,-167.18835,38.998322,0,7.632967,1.688904,0,0,704.799262,903.782825,14.410517,7524.066055,0,474.691613,0,0,0,82.22987,9752.300335
"1232",202201,2022,"K-03",58.36332,-166.54574,0.70499,0,0,0,0,0,169.338616,68.686176,6.324768,4532.864613,0,1172.902059,0,171.373016,0,30.616712,6152.81095
"1233",202201,2022,"K-04",58.32,-165.91516,1.098479,0,23.757309,0.043078,3.273899,0,345.805618,119.626559,15.03409,1967.311967,0,357.371961,0,8.938607,0,47.493079,2889.754646
"1234",202201,2022,"K-05",58.32062,-165.28325,0,0,193.400996,0,0,1.03338,696.478083,357.827613,12.162085,4625.42766,0,37.658743,0,0,0,31.319356,5955.307916
"1235",202201,2022,"K-06",58.35153,-164.63567,0,0,122.977529,0,0,2.004954,233.334403,132.052583,17.601383,6866.164486,0,4.410898,0,0,0,56.835162,7435.381398
"1236",202201,2022,"K-07",58.3346,-164.00747,0,0,9.216754,0,0,0.256021,301.490276,27.727069,41.808222,8561.00786,0,0,0,0,0,166.746447,9108.252649
"1237",202201,2022,"K-08",58.31972,-163.36385,0,0,0,0,0,2.831745,38.498243,6.607404,3.910504,12294.356346,0,0,0,0,0,0,12346.204242
"1238",202201,2022,"K-09",58.32438,-162.72061,0,0,0,0,0,0.284161,10.916515,38.503802,49.443997,12520.271328,0,0,0,0,0,3.812492,12623.232295
"1239",202201,2022,"K-10",58.30556,-162.06923,0,0,114.538891,0,0,0,185.427772,311.653385,18.716835,9234.700948,0,7.007511,0,0,0,203.760325,10075.805667
"1240",202201,2022,"K-11",58.23113,-161.55173,0,0,1.149873,0,17.133113,0,12.556617,2.621711,37.278894,2656.897343,0,0,0,0,0.735919,0,2728.37347
"1241",202201,2022,"K-12",58.2842,-160.79266,0,0,31.451811,0,4.679681,0,4.570851,0,4.316915,3344.2671,13.676278,0,0,0,0,0,3402.962636
"1242",202201,2022,"K-13",58.29033,-159.97173,0,0,0,75.549626,0,0.388985,1.988148,0,0,7353.835462,0,0,0,0,0,0,7431.762221
"1243",202201,2022,"K-14",58.33362,-159.52085,0,0,0,0,4.017852,0.262034,11.070928,0,4.039688,4182.059515,4.520083,0,0,0,0,0,4205.9701
"1244",202201,2022,"K-18",58.31099,-168.46481,27.844286,0,0,11.137714,0,0,1952.457126,1467.828317,13.922143,2951.37582,0,902.312845,0,0,0,1732.408277,9059.286528
"1245",202201,2022,"K-19",58.32694,-169.10957,43.794311,0,0,0,0,0,1501.882276,1136.216721,0,3148.806737,0,1237.63401,0,181.255082,6.077837,3683.550525,10939.217499
"1246",202201,2022,"K-20",58.34781,-169.72683,0,0,0,6.233418,0,0,1793.957478,1154.026784,0,4156.181455,0,606.551748,0,0,0,1873.86587,9590.816753
"1247",202201,2022,"K-21",58.35038,-170.38504,29.258535,0,10.457949,10.457949,0,0,2803.837533,537.24997,0,3554.121272,0,587.167404,0,0,0,225.784954,7758.335566
"1248",202201,2022,"K-22",58.35033,-171.01595,0,0,2.69767,10.747169,0,0,1767.126158,1199.179595,29.565593,697.151904,0,496.458307,0,0,0,0,4202.926396
"1249",202201,2022,"K-23",58.3109,-171.64683,10.649311,0,0.598508,3.54977,0,0,2141.605287,1808.133268,0,582.946574,87.505964,703.370466,0,0,0,0,5338.359148
"1250",202201,2022,"K-24",58.34621,-172.31207,0,0,6.159332,0,0,2.729058,1189.869192,1269.921553,0,30.133346,0,104.613882,0,0,0,0,2603.426363
"1251",202201,2022,"K-25",58.32481,-172.91798,0,0,0,0.77247,0,2.298569,1496.782946,1301.442257,0,12.962422,0,114.325549,0,0,0,0,2928.584213
"1252",202201,2022,"K-26",58.31606,-173.56621,0,0,15.070374,0,831.094051,0,1143.86607,1457.173375,0,151.321376,110.474898,1.008809,0,0,0,0,3844.180572
"1253",202201,2022,"K-27",58.33365,-174.29953,0,0,2.755262,0,136.232379,0,26.8638,69.49382,0,23.878934,0,148.477986,0,0,0,0,449.796455
"1254",202201,2022,"L-01",58.63913,-167.86567,2.612729,0,1.125483,0,0,0,172.821955,223.046639,3.235764,5361.982506,0,92.370008,0,6.330843,0,163.637208,6027.163135
"1255",202201,2022,"L-02",58.68101,-167.21796,2.540756,0,1.528585,0.247879,0,0,396.461268,161.451637,1.776464,5350.62623,0,118.444689,0,128.070643,0,41.767554,6202.915705
"1256",202201,2022,"L-03",58.69822,-166.5606,0,0,6.533639,0,0,0,124.867561,91.779974,4.657426,4086.48243,0,7.173759,0,0,0,38.473424,4359.968213
"1257",202201,2022,"L-04",58.64839,-165.93173,0,0,8.746879,0.213339,0,0,497.410616,9.813572,5.878661,4820.217968,0,22.945743,0,0,0,2.394132,5367.62091
"1258",202201,2022,"L-05",58.63783,-165.29268,0,0,20.128584,0,0,0,26.469539,0,4.310045,9174.707965,0,0,0,0,0,0,9225.616133
"1259",202201,2022,"L-06",58.69078,-164.65671,0,0,0,0,0,17.294441,98.706423,8.134793,2.284574,7698.26828,0,0,0,0,0,0,7824.688511
