"","cruise","year","gis_station","gersemia_cpue","pennatulacea_cpue","actinaria_cpue","polychaeta_cpue","barnacles_cpue","shrimps_cpue","crabs_cpue","gastropods_cpue","bivalves_cpue","asteroidea_cpue","echinoidea_cpue","ophiuroidea_cpue","holothuroidea_cpue","porifera_cpue","bryozoans_cpue","ascidians_cpue","total_benthic_cpue"
"980",202102,2021,"U-19",1.377351,0,0,0,0,0,272.295254,1012.236128,0,2480.352033,6.933444,1.400696,0,0,0,32.566176,3807.161082
"981",202102,2021,"U-20",29.178493,0,0,0,0,0,489.107797,2277.319119,0,1865.630585,0,720.969239,0,0,0,127.000053,5509.205286
"982",202102,2021,"U-21",1.425236,0,0,0,0,1.425236,386.733824,616.592717,0,165.089834,0,259.313769,0,0,0,10.016242,1440.596858
"983",202102,2021,"U-22",0,0,0,0.102102,0,0,100.284679,1233.127859,2.756756,913.405354,0,17.969969,0,0,0,0,2267.646719
"984",202102,2021,"U-23",0,0,0,0,0,0.11987,60.534314,30.067374,2.49729,619.62763,0,2.697073,0,0,0,0,715.883183
"985",202102,2021,"U-24",0,0,3.727079,0.185427,0,0.20397,46.171267,109.531596,1.3907,579.273247,0,247.285148,0,0,0,0,987.768434
"986",202102,2021,"V-01",0,0,0,0,0,20.147552,646.096867,169.649814,0,5100.757844,0,0,0,0,3.863615,9.29887,5949.814562
"987",202102,2021,"V-02",0,0,0,0,0,5.792308,298.438596,61.717272,0,4485.222496,0,0.224508,0,0,0,93.911731,4945.306911
"988",202102,2021,"V-03",0,0,4.205464,0,0,2.031854,486.983331,0.18901,0,992.300598,0,0,0,0.236262,0.094505,36.667869,1522.708893
"989",202102,2021,"V-18",5.543377,0,0,0,0,2.362367,490.483589,1684.250945,0,2529.604205,0,0,0,0,0,11.086754,4723.331237
"990",202102,2021,"V-19",0,0,0,0,0,0,125.734137,2181.000094,74.895028,1836.944503,0,0,0,0,0,10.69929,4229.273052
"991",202102,2021,"V-20",0,0,0,0,0,0.418893,73.138659,71.525923,0,171.850714,0,0,0,0,0,3.351141,320.28533
"992",202102,2021,"V-21",4.357966,0,0,0,0,0,364.877025,267.536097,6.292668,438.415253,0,25.014332,0,0,0,40.316068,1146.809409
"993",202102,2021,"V-22",80.790562,0,0,0,0,2.055464,559.36754,1362.145317,0,266.885801,10.234048,113.158714,0,0,0,73.628892,2468.266338
"994",202102,2021,"V-23",0.130905,0,2.936016,0,0,0,111.344214,361.840643,0,82.769481,0,62.366972,0,0,0,0,621.388231
"995",202102,2021,"V-24",34.962624,0,60.645784,0,0,0.538808,500.991246,1099.746127,0,226.339085,0,372.07655,0,0,0,0,2295.300224
"996",202102,2021,"W-01",33.561067,0,0,0,0,0,863.952006,1815.890237,0,1921.01403,0,0,0,0,0,0,4634.41734
"997",202102,2021,"W-02",14.091504,0,0,0,0,0,1126.74059,737.061458,0,4591.845836,0,18.28328,0,0,0,17.61438,6505.637048
"998",202102,2021,"W-03",0,0,4.205159,0,0,21.003543,1113.94429,19.31258,7.564836,2952.510832,0,0,0,0,5.873872,92.402242,4216.817354
"999",202102,2021,"W-18",12.562318,0,0,0,0,0,171.418542,896.492711,0,1896.750169,0,38.623418,0,0,0,92.618546,3108.465704
"1000",202102,2021,"W-19",0,0,0,0,0,0,761.239505,1970.593535,66.441051,441.905504,0,15.635854,0,0,0,0,3255.815449
"1001",202102,2021,"W-20",15.295808,0,0,0,0,2.036356,521.098798,984.045754,10.204919,171.354705,12.241275,28.578401,0,0,0,322.253291,2067.109307
"1002",202102,2021,"W-21",9.984232,0,0,3.833232,0,0,455.619712,1528.991468,0,213.056371,0,4.011522,0,0,0,99.886888,2315.383425
"1003",202102,2021,"W-22",5.817154,0,0,0,0,4.970627,579.479686,1628.651132,4.992334,154.718927,0,32.754049,0,0,3.320987,7.054384,2421.75928
"1004",202102,2021,"W-23",67.623694,0,0.62244,1.222651,0,0,965.227084,1811.167927,0,385.246093,0,324.380322,0,0,0,104.525512,3660.949383
"1005",202102,2021,"W-24",0,0,0,0,0,0,152.85942,953.409604,0,271.348208,0,134.331006,0,0,0,0,1511.948238
"1006",202102,2021,"W-25",0,0,42.301513,0,0,0,142.996802,2449.130328,0,1233.884008,0,314.942422,0,0,0,0,4183.255073
"1007",202102,2021,"W-26",0,0,38.937408,0,0,0,15.338979,267.584735,0,400.615516,0,182.351499,0,0,0,0,904.828137
"1008",202102,2021,"W-27",0.534337,0,17.419389,0,0,0.213735,17.227028,42.853836,0,165.965104,0,81.005504,0,0,0,0,325.218933
"1009",202102,2021,"X-01",0,0,0,0,0,0,4197.250769,4469.24394,0,3794.684119,0,55.39481,0,0,0,45.921832,12562.49547
"1010",202102,2021,"X-02",23.012597,0,0,0,0,0,2002.118612,1252.938303,0,4112.400966,0,24.056561,0,0,0,55.625123,7470.152162
"1011",202102,2021,"X-03",0,0,0,0,0,24.266068,973.419323,42.488952,0,4685.26443,0,0,0,0,0,173.572385,5899.011158
"1012",202102,2021,"X-18",2.183049,0,0,0,0,0.938711,166.522964,623.893522,0,55.121982,0,1.746439,0,0,0.152813,158.75131,1019.702102
"1013",202102,2021,"X-19",0,0,0,0,0,18.390822,1266.090201,3920.970395,39.893937,88.888973,0,6.318898,0,0,20.442106,156.98217,5520.523923
"1014",202102,2021,"X-20",0,0,0,0.067357,0,0.381692,389.415164,462.497863,7.409306,100.474681,0,8.531928,0,0,0,1.863553,972.123405
"1015",202102,2021,"X-21",0,0,0,0.645649,0,3.918422,567.748231,2085.736149,16.319339,296.597857,0,15.005777,0,0,1.959211,79.682009,3069.727701
"1016",202102,2021,"X-22",1.764285,0,0,0,0,0,451.215917,1090.173827,0,252.954378,0,1.102678,0,0,0,8.093658,1805.304743
"1017",202102,2021,"X-23",0,0,0,0,0,0,439.034644,1966.658477,8.986411,394.851456,0,7.708931,0,0,0,0,2817.239919
"1018",202102,2021,"X-24",0,0,99.523817,0,0,0,0,71.20859,0,86.476816,0,22.902338,0,0,0,0,280.111561
"1019",202102,2021,"X-25",0.68134,0,39.715542,0,0,75.848552,7.406828,347.241751,0.68134,2.022042,0,91.057825,0,0,0,0,564.65522
"1020",202102,2021,"X-26",0,0,16.427424,0,0,0.52652,4.633376,48.123928,0,78.66209,0,20.639584,0,0,0,0,169.012922
"1021",202102,2021,"Y-01",4.39993,0,4.39993,0,0,0,616.1735,2217.129201,0,167.426496,0,48.353395,0,0,0,217.567362,3275.678977
"1022",202102,2021,"Y-02",197.622157,0,0,0,0,0,7182.199243,1868.955452,0,9163.189734,0,131.479325,0,0,0,135.51102,18678.956931
"1023",202102,2021,"Y-03",24.829176,0,0,0,0,0.306804,1615.430467,516.766816,0,4272.152315,0,101.245184,0,0,0,37.232807,6567.963569
"1024",202102,2021,"Y-04",9.401068,0,0,0,0,34.09303,708.296862,117.569985,7.045138,3601.175428,0,0,0,0,0,64.652165,4542.233676
"1025",202102,2021,"Y-18",0,0,0,0,0,0.156598,271.764165,1313.183771,15.41369,64.741973,0,6.442878,0,0,278.922917,15.078123,1965.704115
"1026",202102,2021,"Y-20",0,0,0,0,17.819301,1.377781,325.546689,180.23672,0,27.440805,3.42149,125.240293,0,0,0,0,681.083079
"1027",202102,2021,"Y-21",0,0,0,0.272545,0,3.951898,35.044703,258.599466,0.227121,49.1716,0,63.798164,8.585157,0,0.227121,0,421.308635
"1028",202102,2021,"Y-22",0,0,0,0,0,1.366085,113.153899,608.874742,14.396438,348.03651,0,52.878011,0,0,0,0,1138.705685
"1029",202102,2021,"Y-23",0,0,15.940235,0.866536,0,14.650507,28.414325,220.503224,0,113.254261,0,37.664095,0,0,0,24.968333,456.261516
"1030",202102,2021,"Y-24",0,0,25.097293,0,0,8.78301,0,139.318141,0,46.731452,0,11.724588,0,0,0,0,231.654484
"1031",202102,2021,"Y-25",0,0,5.104745,0,0,0.192632,0,29.280047,0,8.283171,0,0.770528,0,0,0,0,43.631123
"1032",202102,2021,"ZZ-01",0,0,0,0,0,1.055674,412.813456,729.964881,7.412179,79.287856,0,0,0,0,0,83.622857,1314.156903
"1033",202102,2021,"ZZ-02",76.683575,0,27.054038,0,0,247.347944,3954.505253,1965.233686,0,1663.549168,0,775.97563,0,0,0,530.775556,9254.651869
"1034",202102,2021,"ZZ-03",9.296187,0,0,0,0,5.312106,1506.455021,134.063175,0,9185.420805,0,61.224284,0,0,0,176.515013,11078.286591
"1035",202102,2021,"ZZ-04",21.875382,0,0,0,0,8.745834,1070.749196,214.391699,22.976709,3951.82121,27.338829,37.574693,0,0,0,55.778985,5411.252537
"1036",202102,2021,"ZZ-05",1.013886,0,23.319377,0,0,94.629356,44.610982,0,0,3581.946431,0,0,0,0,0,0,3758.024625
"1037",202102,2021,"ZZ-21",5.7324,0,12.61128,0.458592,83.005153,5.090371,91.947697,28.432704,0,106.16405,354.950214,55.948225,101.807426,36.228769,18.114384,97.680097,999.317842
"1038",202102,2021,"ZZ-22",27.477336,0,3.424353,0,0,8.58151,222.376634,1046.676072,0,341.940175,0,32.139406,0,0,0,21.474404,1704.08989
"1039",202102,2021,"ZZ-23",0,0,24.399379,0,0,0,210.782924,646.919118,23.879783,1247.918908,0,32.907769,0,0,0,0,2186.807881
"1040",202102,2021,"ZZ-24",0,0,82.433085,3.747943,0,37.479432,21.231123,335.386751,7.495886,73.117388,0,4.441204,0,0,0,0,565.332812
"1041",202201,2022,"A-02",0,28.743892,166.331321,0,0,70.494395,6.659003,304.852927,0,0.359299,0,0,0,0,0,6.108077,583.548914
"1042",202201,2022,"A-03",0,0,222.04505,0,0,75.939842,14.163816,57.744786,0,0,0,0,0,0,0,0,369.893494
"1043",202201,2022,"A-04",0,0,401.992165,0,0,5.201883,35.415831,727.950785,0,2.151155,0,0,0,0,0,0,1172.868267
"1044",202201,2022,"A-05",0,49.367328,10.482529,0,0,0.932241,163.225001,813.286844,3.708247,193.13957,12.947788,3005.047027,0,35.777329,48.435087,0,4346.83152
"1045",202201,2022,"A-06",0,0,21.365138,0,0,0.449792,13.02149,110.424028,1.349377,3745.556052,11964.252301,0,0,12.121905,0.449792,0,15885.159911
"1046",202201,2022,"AZ0504",0,0,0,0,8.730224,32.42069,342.999425,299.348307,0,114.107714,4409.254857,81.072219,0,26.190671,0,0,5316.624312
"1047",202201,2022,"B-01",0,0,965.122005,0,0,9.803021,79.393493,488.633023,0,4.243098,0,0,0,0,0,0,1547.19464
"1048",202201,2022,"B-02",0,0,210.813723,0,0,2.751074,26.573329,52.677957,0,1.120808,0,0,0,0,0,1.93594,295.872831
"1049",202201,2022,"B-03",0,0,971.440405,0,0,5.835042,24.168368,57.879853,0,0,0,0,0,0,0,0,1059.323668
"1050",202201,2022,"B-04",0,0,279.993369,0,0,5.131277,69.51426,49.802416,0,2.129963,0,0,0,0,0.580899,0,407.152184
"1051",202201,2022,"B-05",0,0,48.306823,0,0,0,823.641837,836.210399,159.590156,42.079846,0,140.431697,0,0,0,0,2050.260758
"1052",202201,2022,"B-06",0,0,62.486178,0.28881,0,1.691603,375.20588,789.215493,1370.34314,0,0,2579.860183,0,78.948367,0,0,5258.039654
"1053",202201,2022,"B-07",0,0,43.606386,0,0,0,0.346892,14.3042,0,234.458292,0,0,0,0,0,0,570.433556
"1054",202201,2022,"B-08",0,0,665.080824,0,0,0,396.00401,175.245693,0,1734.782125,0.463964,0,0,35.879854,0,0,3007.45647
"1055",202201,2022,"C-01",0,0,351.042695,0,0,0.289819,14.019971,77.780048,0.905683,3.151777,0,0,0.181137,0,0,0,447.37113
"1056",202201,2022,"C-02",0,0,388.342557,0,0,0.400165,10.004141,42.05377,0,13.350981,0,0,1.418769,0,0,0,455.570383
"1057",202201,2022,"C-03",0,0,435.032702,0,0,0.088242,16.412999,29.649287,0,0.705935,0,0,0,0,0,0,481.889165
"1058",202201,2022,"C-04",0,0,201.517697,0,0,1.424489,51.471532,36.865773,0,0,0,0,0,0,0,0,291.279491
"1059",202201,2022,"C-05",0,0,146.776324,0,0,0,1186.443555,817.505725,950.11959,0,0,0,0,0,0,0,3100.845194
"1060",202201,2022,"C-06",0,60.806547,340.809659,0,0,0,1883.518933,4188.536063,258.58003,1.14155,0,46.213737,0,358.979325,0,0,7138.585844
"1061",202201,2022,"C-07",0,14.744834,0,0,0,0,4134.323303,6044.002742,1095.877265,0,0,89.479192,0,0,19.912326,0,11398.339662
"1062",202201,2022,"C-08",0,0.248363,174.26777,0,0,0,59.731209,1248.04285,0,213.012338,0,0,18.254652,27.50616,0,0,1741.063342
"1063",202201,2022,"C-09",0,0,385.256278,0.794095,0,0.794095,439.038152,732.540389,95.724514,16843.64031,33.231663,0,0,22.1384,0,0,18553.157896
"1064",202201,2022,"C-18",0,622.207305,295.874281,0,0,20.460976,179.754983,1104.073536,24.649984,6.627941,75.271817,138.330349,0,0,0,0,2467.735235
"1065",202201,2022,"D-01",0,0,201.34523,0,0,2.401365,41.30348,38.421842,0,7.481176,0,3.509687,0,0,0,0,294.46278
"1066",202201,2022,"D-02",0,0,193.355242,0,0,0.44836,111.865815,58.921974,0,21.222373,0,0,0,0,0,0,385.813764
"1067",202201,2022,"D-03",0,0,371.240857,0,0,0.692614,212.137633,52.04496,0.098945,8.806086,0,0,0,0,0,0,645.021095
"1068",202201,2022,"D-04",0,0,343.852265,0,0,0,1006.328607,570.943786,41.548973,0,0,0,0,0,0,0,1962.673631
"1069",202201,2022,"D-05",0,0,138.952402,0,0,0,982.122788,562.242772,345.297979,19.532007,0,1.898945,0,53.170463,0,0,2103.217356
"1070",202201,2022,"D-06",0,0,66.146875,0,0,2.206998,4268.964165,512.738118,1879.941678,0,0,21.229216,0,248.087563,12.127978,0,7011.442591
"1071",202201,2022,"D-07",0,0,0,0,0,0,3565.490242,2722.28031,178.330958,18.161871,0,55.971045,0,1450.157091,0,0,7990.391517
"1072",202201,2022,"D-08",0,1.235502,110.537559,0.538041,0,1.195647,657.007991,833.505407,0,9.266264,0,0,60.977994,146.825444,5.420266,0,1832.468422
"1073",202201,2022,"D-09",0,0,54.710714,0,0,0,17.166715,1.288596,4.084193,4065.235351,0,0,0,0,0,0,4142.485569
"1074",202201,2022,"D-10",0,0,458.82859,0,0,0,50.228389,27.13537,42.100678,7313.799536,0,0,0,18.08308,0,0,7910.175643
"1075",202201,2022,"D-18",0,10.681102,2.388683,0,0,11.302548,202.552528,143.320964,0,22.04191,216.787522,14.953542,0,0,0,0,624.960968
"1076",202201,2022,"E-01",0,0,247.473234,1.648976,0,2.35568,96.129861,214.620561,1.540252,71.775754,0,87.884981,0,28.558089,0,0,751.987388
"1077",202201,2022,"E-02",0,0,1100.52738,0,0,0,164.778815,147.671228,0,8.080604,0,0,0,0,0,0,1421.058027
"1078",202201,2022,"E-03",0,0,1636.143954,0,0,0,1329.332441,633.369592,6.411222,13.710152,0,0,0,0,0,0,3618.967361
"1079",202201,2022,"E-04",0,0,54.72907,1.713894,0,3.427788,5161.613769,896.366654,45.639654,3.427788,0,0,32.814333,0,0,0,6199.73295
"1080",202201,2022,"E-05",0,0,3.199484,0,0,12.278541,2440.520962,1381.34621,0,374.173463,0,842.046111,0,0,0,0,5053.564771
"1081",202201,2022,"E-06",12.226523,0,178.874242,0,0,10.711543,4997.980598,684.941328,7.681585,859.910763,0,2766.608185,0,0,0,0,9518.934767
"1082",202201,2022,"E-07",0,0,0,0,0,5.308128,2383.349831,734.483474,0,294.062643,0,1350.880315,0,2091.325817,0,0,6859.410208
"1083",202201,2022,"E-08",0,0,75.586853,0,0,4.205081,2278.400709,1154.932797,0,19.393582,0,87.051451,0,3955.391162,6.297161,0,8036.077001
"1084",202201,2022,"E-09",0,0,15.817495,0,0,0,24.969493,279.700115,5.035688,1828.498236,0,0,0,0,0,0,2154.021027
"1085",202201,2022,"E-10",0,0,66.733018,0,0,0,9.792225,0,5.592399,2049.492778,0,0,83.996512,0,0,0,2215.606932
"1086",202201,2022,"E-11",0,0,255.626046,0,0,0.486464,31.345176,14.467004,34.729271,13946.107701,0,0,0,0,0,0,14282.761662
"1087",202201,2022,"E-12",0,0,793.949341,0,0,0,181.250891,219.548917,10.215917,14418.530535,0,35.732385,0,4.24497,74.8934,0,15738.366356
"1088",202201,2022,"E-18",0,0,0,0,0,20.533917,180.698473,65.976818,51.324475,119.819019,6589.158661,0,10.917027,173.02147,0,0,7211.44986
"1089",202201,2022,"E-19",0,0,6.442908,0.253812,0,2.06954,260.683962,173.275177,0.253812,16.868705,629.452586,0,0,66.674336,0,0,1174.366412
"1090",202201,2022,"E-20",0,0,58.599618,0,0,0,303.757019,138.891192,5.953972,16.747721,742.331458,3.133669,0,124.650404,0,8.87873,1403.50088
"1091",202201,2022,"E-21",0,0.645902,1054.906204,0,0,1.107262,530.544206,316.141528,0,11.57088,0,13.56395,0,0,0,0,1928.479932
"1092",202201,2022,"E-22",0,8.582162,190.723574,0,0,0,163.699743,1528.762406,10.917308,3.09357,0,20.158101,0,0,0,0,1926.136449
"1093",202201,2022,"F-01",0,0,114.817638,28.709282,0,0,2047.792359,436.310924,0,190.498658,0,1032.189322,0,0,0,0,3865.228299
"1094",202201,2022,"F-02",0,0,59.859039,0,0,0,5558.606821,289.422709,23.206016,554.485721,0,1542.35845,0,0,0,0,8027.938756
"1095",202201,2022,"F-03",0,0,0,0,0,0,7310.656283,1535.54475,0,838.867477,11.362081,596.651554,0,0,0,0,10293.191606
"1096",202201,2022,"F-04",13.224833,0,0,19.815498,0,0,6073.395867,1559.573251,23.382723,1943.397932,0,788.74819,0,0,23.121707,0,10444.660001
"1097",202201,2022,"F-05",0,0,0,0,0,0,2708.623289,3037.014044,0,5296.796944,0,495.361236,0,0,12.75539,0,11550.550903
"1098",202201,2022,"F-06",11.199412,0,0,5.589724,0,0,5170.874382,3562.630815,11.199412,3684.247248,0,618.882308,0,0,0,0,13064.623301
"1099",202201,2022,"F-07",0,0,14.866359,0,0,0,2058.215548,1992.270925,0,8165.168583,0,541.230852,0,0,0,0,12771.752267
"1100",202201,2022,"F-08",6.22265,0,37.374789,0,0,0.777831,839.299315,1196.790537,0,992.123701,0,1706.172746,105.104441,17.909563,0,0,4901.775573
"1101",202201,2022,"F-09",2.414821,0,0,0,0,0.042365,65.20016,133.874276,1.694611,598.494271,0,6.524253,0,0,0,138.873378,947.118135
"1102",202201,2022,"F-10",0,0,0,0,0,0,48.364854,27.020946,4.312789,1521.446534,0,0,33.930212,79.434542,0,146.326788,1860.836665
"1103",202201,2022,"F-11",0,0,110.88293,0,0,0.086425,107.598789,141.693348,41.82957,7959.069593,0,17.371371,229.241601,152.755713,0.648185,0,8761.177525
"1104",202201,2022,"F-12",0,0,360.708344,0,0,0.752955,49.006596,22.265947,0,4622.496679,0,78.673013,448.287736,23.750344,0,63.829048,5669.770662
"1105",202201,2022,"F-13",0,0,2804.669869,0,0,0,421.272478,161.149696,5.307184,7476.430678,0,4662.538102,184.241843,0,0,135.368575,15850.978425
"1106",202201,2022,"F-14",0,0,0,0,0,1.900981,16.871204,0,8.4248,9141.016821,0,0,0,0,0,0,9168.213806
"1107",202201,2022,"F-18",0,0,31.315396,0,0,0,637.948365,12.200576,6.021518,250.12057,0,0,0,0,0,0,939.426884
"1108",202201,2022,"F-19",0,0,5.139944,1.463055,0,0.365764,501.21193,302.313418,8.181559,23.04312,0,0,0,14.669054,0,0,874.368023
"1109",202201,2022,"F-20",0,0,1092.435586,0,0,0,555.970658,1096.069006,8.720208,497.415222,140.326513,0,3949.107028,0,0,263.212607,7603.256828
"1110",202201,2022,"F-21",0,5.269536,1217.708494,0,0,0,855.854079,683.024908,0,127.708765,0,4.591471,0,0,0,0,3155.696743
"1111",202201,2022,"F-22",0,29.826869,307.642845,0,0,0.503571,326.759156,463.943383,0,10.420036,0,17.043925,0,0,0,0,1156.139785
"1112",202201,2022,"F-23",0,0,0.278706,0.037161,0,0,39.334749,61.408289,0,0.371608,3.53028,2555.160808,0,0,0,0,2660.121601
"1113",202201,2022,"F-24",0,0,10.215669,0,0,0.859087,65.234608,216.396622,0,37.202215,113.492904,13317.888936,0,3.436349,0,0,13765.30534
"1114",202201,2022,"F-25",0,15.296472,2.788744,0,0,1.394372,11.134166,478.852399,0,41.851979,103.849514,7902.198815,0,18.54307,0,0,8826.064072
"1115",202201,2022,"G-01",0,0,0,2.011099,0,0,1974.697804,174.583477,0,2014.939889,0,2092.990629,0,0,6.013185,0,6265.236083
"1116",202201,2022,"G-02",0,0,0,0,0,0,7341.213247,4789.775405,0,1738.39337,0,754.760709,0,0,0,0,14624.142731
"1117",202201,2022,"G-03",0,0,0,0,0,0,3689.390845,4678.875696,48.678883,536.811979,0,3320.184943,0,0,0,384.053979,12657.996325
"1118",202201,2022,"G-04",0,0,0,0,0,0,1347.981024,2932.073692,0,2309.969071,0,977.162319,0,0,0,585.686374,8152.87248
"1119",202201,2022,"G-05",0,0,41.781861,1.442116,0,0,2078.978505,5048.29588,54.760908,1585.261114,125.345584,2680.657065,0,0,7.210581,193.065783,11826.894211
"1120",202201,2022,"G-06",0,0,0,8.031934,0,0,762.746187,3902.534139,32.086654,3150.613603,0,917.263352,0,0,0,280.789034,9054.064903
"1121",202201,2022,"G-07",0,0,230.842125,0.405235,0,0,181.322407,334.582288,26.563155,2203.870614,2.674551,843.63851,0,0,0,39.591461,3863.490346
"1122",202201,2022,"G-08",0,0,38.715936,0.230566,0,0.230566,55.220645,350.653018,0,615.227925,0,659.996228,0,0,7.128344,2.03667,1729.439898
"1123",202201,2022,"G-09",0,0,0,0,0,0.171378,56.340615,184.702962,9.040205,2282.116272,0,103.469648,0,1.071114,0,17.437742,2654.349936
"1124",202201,2022,"G-10",0,0,0,0,0,0,12.909857,0,10.319104,1998.459072,0,0,0,6.081684,0,70.147949,2097.917666
"1125",202201,2022,"G-11",0,0,0,0,0,0.421489,29.393284,0,28.328471,8113.65551,0,174.740299,40.285437,0,0,25.355867,8412.180357
"1126",202201,2022,"G-12",0,0,227.914817,0.310632,0,0.909707,255.649779,152.342595,12.092443,5799.668823,0,481.21267,122.721656,0,0,707.618705,7760.441827
"1127",202201,2022,"G-13",0,0,739.514342,0,0,0,226.690789,16.470798,44.776501,5119.899836,0,618.78049,44.910229,0,0,14.59861,6825.641595
"1128",202201,2022,"G-14",0,0,510.802213,0,0,3.155172,247.580308,295.735841,18.975786,9957.790064,0,78.767415,3785.10996,0,35.937633,300.367902,15234.222294
"1129",202201,2022,"G-15",0,0,44.857862,0,0,0,0,0,3.084262,15372.866581,0,0,0,5.057282,0,0,15425.865987
"1130",202201,2022,"G-18",0,0,0,0,0,0,2037.214283,573.650632,0,1039.087519,0,1785.160049,0,135.328298,0,0,5570.440781
"1131",202201,2022,"G-19",0,0,337.906313,1.260692,0,0,1305.955642,249.678157,3.131398,1815.13316,0,25.661197,0,5.002103,0,0,3743.728662
"1132",202201,2022,"G-20",0,0,1354.55187,0,0,0,3522.987814,138.374756,51.758812,6243.78636,0,0,150.772076,0,0,1606.548066,13068.779754
"1133",202201,2022,"G-21",0,0,6458.490542,0,0,0,1402.01273,2328.142858,0,1843.233521,0,0,378.410654,0,0,0,12410.290305
"1134",202201,2022,"G-22",0,0,388.233627,2.349992,0,5.87498,6681.5313,2411.744739,0,34.802265,0,0,38.513761,0,0,0,9563.050664
"1135",202201,2022,"G-23",0,51.050629,53.134726,0,64.431698,0,1324.628458,469.428162,0,6.3302,0,2059.749726,0,8.375342,0,0,4037.128941
"1136",202201,2022,"G-24",0,81.208908,4.519873,0.186003,0,1.990232,122.185368,133.010741,0,4.147867,0,2917.921993,0,0,0,0,3265.170985
"1137",202201,2022,"G-25",0,38.728588,0,7.981031,0,0.568673,201.388659,469.292445,15.726748,0,0,4739.790948,0,0,0,0,5473.477092
"1138",202201,2022,"G-26",0,0,15.066945,0,0,0,87.970232,1256.236441,4.324771,43.427081,9.606174,2254.122603,0,3.38807,0,0,3716.054732
"1139",202201,2022,"GF1918",0,0.551604,0,17.798406,0,0,1163.717926,117.234133,7.428261,1107.527915,0,39.439651,0,0,0,0,2455.628508
"1140",202201,2022,"GF2019",0,0,6352.552857,2.232761,0,0,2178.170876,5878.347227,2.232761,826.490229,0,28.063141,56.802255,0,0,0,15324.892107
"1141",202201,2022,"GF2120",0,0,250.049353,0,0,0,2517.465384,1456.674236,0,1271.065841,0,0,92.653915,0,0,0,5587.908729
"1142",202201,2022,"GF2221",0,39.630206,154.326949,1.539037,0,4.636349,1856.925259,616.980751,0,1.731417,0,60.888157,0,0,0,0,2736.658125
"1143",202201,2022,"H-01",26.045765,0,0,8.68872,0,0,7323.081948,2510.550677,0,2044.827108,0,2500.842153,0,0,0,8.68872,14422.725091
"1144",202201,2022,"H-02",0,0,0,0,0,0,4585.667881,2817.330008,0,237.804507,0,766.781977,0,0,0,2670.099271,11077.683644
"1145",202201,2022,"H-03",0,0,0,18.784146,0,0,3715.82044,2776.292569,84.560714,3273.612997,0,713.070988,0,0,9.402758,3386.958973,13978.503585
"1146",202201,2022,"H-04",0,0,0,0,0,0,2218.02931,2865.855701,0,1640.384613,0,621.94052,0,0,0,2180.050041,9526.260185
"1147",202201,2022,"H-05",0,0,0,9.941345,0,2.8517,1610.636463,3647.760572,0,5377.574351,0,473.996185,0,0,0,1921.986704,13044.74732
"1148",202201,2022,"H-06",21.916904,0,0,9.85539,0,0,2599.245844,754.823944,0,1206.02764,195.004777,1484.45273,0,0,0,575.15894,6846.486169
"1149",202201,2022,"H-07",0,0,87.153191,0,0,1.454631,414.112732,331.11563,1.454631,2875.61893,10.036956,204.063982,0,0,0,74.581022,3999.591705
"1150",202201,2022,"H-08",4.012052,0,16.739174,0,0,0.445784,95.263955,174.056206,0,1407.093638,0,953.397381,0,0,0.445784,98.206127,2749.660101
"1151",202201,2022,"H-09",1.666064,0,14.251598,0,0,0,15.602461,107.303501,6.236481,2786.874085,7.069513,1141.793898,0,32.240582,0,5.313392,4118.351575
"1152",202201,2022,"H-10",0,0,0,0.446238,0,0,141.292995,252.40622,45.492775,10629.409094,0,68.227419,0,0,0,0,11137.274741
"1153",202201,2022,"H-11",0,0,0,0,0,5.734085,19.906132,38.273851,2.330929,1920.498871,0,1771.272808,0,9.370334,26.898919,92.071688,3886.357617
"1154",202201,2022,"H-12",3.549696,0,44.801129,0.70553,0,0.70553,130.85369,118.043919,36.97416,6534.703237,0,1004.144986,276.633742,0,0,561.094453,8712.210072
"1155",202201,2022,"H-13",1.445912,0,2.628931,0,0,0,367.086399,291.219831,32.795914,4534.70879,0,703.567657,54.090255,0,0,23.923272,6011.466961
"1156",202201,2022,"H-14",0,0,63.910505,0,0,1.427128,60.332344,18.676759,21.551698,13093.607855,0,360.504888,0,0,11.12746,0,13631.138637
"1157",202201,2022,"H-15",0,0,6.903384,0,0,0,14.853411,7.638261,36.699281,4278.873382,0,0,0,0,0.311766,0,4345.279485
"1158",202201,2022,"H-16",20.452455,0,0,0,0,0,20.982861,0,24.971514,1142.28234,0,0,0,0,0,0,1208.68917
"1159",202201,2022,"H-18",0,0,2591.122173,0,0,0,1628.447604,0,0,2513.320642,0,3591.752672,39.4189,0,0,5263.642343,15627.704334
"1160",202201,2022,"H-19",0,0,38.217854,0,0,3.674794,253.938739,12.494298,30.868266,1381.239427,808.160612,3192.261716,113.141646,0,0,1327.58744,7161.584792
"1161",202201,2022,"H-20",0,0,515.605499,0,0,0,175.109354,78.812627,0,4676.098888,0,38.931539,0,0,0,152.753651,5637.311558
"1162",202201,2022,"H-21",0,0,208.678639,0,141.435638,0,52.901478,0,0,16656.215536,8.718635,19.753816,190.272631,0,0,0,17277.976373
"1163",202201,2022,"H-22",0,0,410.679098,0,0,0,7001.879449,1844.736365,0,73.941207,0,0,0,0,0,0,9331.236119
